"region","name","date","dead","infected","population"
"5","Nordrhein-Westfalen (NW)",2022-08-05,12,10725,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-06,6,4463,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-07,8,2808,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-08,18,14713,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-09,19,15808,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-10,23,14270,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-11,19,12992,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-12,23,11706,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-13,2,4145,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-14,10,2611,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-15,29,15455,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-16,25,15895,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-17,26,14046,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-18,22,12166,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-19,19,10537,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-20,6,4165,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-21,4,2172,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-22,31,13143,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-23,13,14187,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-24,18,11179,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-25,10,10206,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-26,12,9113,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-27,2,3298,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-28,7,2021,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-29,14,10991,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-30,12,12274,17925570
"5","Nordrhein-Westfalen (NW)",2022-08-31,8,9329,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-01,11,7899,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-02,13,7508,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-03,9,3071,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-04,3,1564,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-05,13,8930,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-06,17,10685,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-07,14,8798,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-08,9,7101,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-09,17,6238,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-10,5,2498,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-11,3,1425,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-12,20,8594,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-13,8,9795,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-14,16,8102,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-15,15,7608,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-16,11,6633,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-17,1,2236,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-18,5,1514,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-19,11,8778,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-20,20,10300,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-21,21,9328,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-22,11,9031,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-23,17,8568,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-24,8,3321,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-25,8,2613,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-26,33,12808,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-27,32,15791,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-28,24,15825,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-29,30,13574,17925570
"5","Nordrhein-Westfalen (NW)",2022-09-30,21,13097,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-01,15,5497,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-02,10,3361,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-03,21,4348,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-04,43,20866,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-05,48,26070,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-06,51,24057,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-07,41,20326,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-08,15,7750,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-09,11,4925,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-10,59,22319,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-11,58,25565,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-12,54,24354,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-13,49,20889,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-14,48,19044,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-15,13,6749,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-16,17,5350,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-17,61,25205,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-18,64,27260,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-19,54,26041,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-20,39,19756,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-21,41,16310,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-22,15,6427,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-23,26,4853,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-24,57,19462,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-25,37,21883,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-26,35,18495,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-27,34,15747,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-28,31,12762,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-29,11,4176,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-30,13,3210,17925570
"5","Nordrhein-Westfalen (NW)",2022-10-31,28,14221,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-01,6,5068,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-02,38,16421,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-03,24,14442,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-04,19,11004,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-05,6,3654,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-06,9,2141,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-07,43,12332,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-08,18,11760,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-09,25,10057,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-10,21,8519,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-11,21,7922,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-12,7,2598,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-13,7,1756,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-14,33,9683,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-15,25,10131,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-16,23,8364,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-17,22,7717,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-18,26,7273,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-19,9,2739,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-20,6,1638,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-21,36,9112,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-22,28,9715,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-23,23,8683,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-24,21,7479,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-25,16,7371,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-26,6,2570,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-27,3,1559,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-28,34,9418,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-29,18,10327,17925570
"5","Nordrhein-Westfalen (NW)",2022-11-30,23,8775,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-01,20,6970,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-02,25,7017,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-03,8,2506,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-04,7,1559,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-05,32,8843,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-06,31,10667,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-07,41,8897,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-08,31,8877,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-09,39,7802,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-10,13,3322,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-11,6,1765,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-12,40,11269,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-13,41,13354,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-14,30,14438,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-15,37,11251,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-16,34,9141,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-17,16,4000,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-18,13,2414,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-19,61,12912,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-20,49,14236,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-21,43,13665,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-22,34,12474,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-23,36,10872,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-24,11,3626,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-25,6,2364,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-26,15,2238,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-27,35,12196,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-28,44,11037,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-29,40,9417,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-30,22,7441,17925570
"5","Nordrhein-Westfalen (NW)",2022-12-31,6,2147,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-01,8,1382,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-02,38,9121,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-03,23,9193,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-04,17,6853,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-05,15,5662,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-06,20,4177,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-07,1,1327,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-08,3,769,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-09,24,6428,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-10,12,5277,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-11,0,3986,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-12,7,3195,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-13,9,2704,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-14,0,1013,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-15,2,605,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-16,7,3841,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-17,2,3895,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-18,2,3000,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-19,2,2683,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-20,0,2287,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-21,0,925,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-22,0,606,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-23,3,4064,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-24,0,4294,17925570
"5","Nordrhein-Westfalen (NW)",2023-01-25,0,2615,17925570
"6","Hessen (HE)",2020-02-28,0,1,6293154
"6","Hessen (HE)",2020-03-01,0,3,6293154
"6","Hessen (HE)",2020-03-02,0,4,6293154
"6","Hessen (HE)",2020-03-03,0,4,6293154
"6","Hessen (HE)",2020-03-04,0,2,6293154
"6","Hessen (HE)",2020-03-05,0,6,6293154
"6","Hessen (HE)",2020-03-06,0,1,6293154
"6","Hessen (HE)",2020-03-07,0,4,6293154
"6","Hessen (HE)",2020-03-08,0,1,6293154
"6","Hessen (HE)",2020-03-09,0,20,6293154
"6","Hessen (HE)",2020-03-10,0,16,6293154
"6","Hessen (HE)",2020-03-11,0,37,6293154
"6","Hessen (HE)",2020-03-12,0,39,6293154
"6","Hessen (HE)",2020-03-13,0,79,6293154
"6","Hessen (HE)",2020-03-14,1,83,6293154
"6","Hessen (HE)",2020-03-15,0,24,6293154
"6","Hessen (HE)",2020-03-16,1,127,6293154
"6","Hessen (HE)",2020-03-17,1,167,6293154
"6","Hessen (HE)",2020-03-18,1,225,6293154
"6","Hessen (HE)",2020-03-19,1,203,6293154
"6","Hessen (HE)",2020-03-20,4,212,6293154
"6","Hessen (HE)",2020-03-21,3,134,6293154
"6","Hessen (HE)",2020-03-22,1,59,6293154
"6","Hessen (HE)",2020-03-23,4,276,6293154
"6","Hessen (HE)",2020-03-24,9,235,6293154
"6","Hessen (HE)",2020-03-25,5,248,6293154
"6","Hessen (HE)",2020-03-26,13,301,6293154
"6","Hessen (HE)",2020-03-27,15,308,6293154
"6","Hessen (HE)",2020-03-28,8,186,6293154
"6","Hessen (HE)",2020-03-29,12,140,6293154
"6","Hessen (HE)",2020-03-30,11,182,6293154
"6","Hessen (HE)",2020-03-31,14,254,6293154
"6","Hessen (HE)",2020-04-01,24,330,6293154
"6","Hessen (HE)",2020-04-02,23,267,6293154
"6","Hessen (HE)",2020-04-03,12,250,6293154
"6","Hessen (HE)",2020-04-04,18,224,6293154
"6","Hessen (HE)",2020-04-05,6,91,6293154
"6","Hessen (HE)",2020-04-06,21,139,6293154
"6","Hessen (HE)",2020-04-07,18,256,6293154
"6","Hessen (HE)",2020-04-08,19,306,6293154
"6","Hessen (HE)",2020-04-09,32,291,6293154
"6","Hessen (HE)",2020-04-10,15,154,6293154
"6","Hessen (HE)",2020-04-11,15,151,6293154
"6","Hessen (HE)",2020-04-12,12,98,6293154
"6","Hessen (HE)",2020-04-13,11,77,6293154
"6","Hessen (HE)",2020-04-14,14,162,6293154
"6","Hessen (HE)",2020-04-15,14,227,6293154
"6","Hessen (HE)",2020-04-16,15,208,6293154
"6","Hessen (HE)",2020-04-17,9,190,6293154
"6","Hessen (HE)",2020-04-18,13,131,6293154
"6","Hessen (HE)",2020-04-19,10,74,6293154
"6","Hessen (HE)",2020-04-20,9,80,6293154
"6","Hessen (HE)",2020-04-21,9,169,6293154
"6","Hessen (HE)",2020-04-22,12,177,6293154
"6","Hessen (HE)",2020-04-23,8,125,6293154
"6","Hessen (HE)",2020-04-24,6,103,6293154
"6","Hessen (HE)",2020-04-25,4,89,6293154
"6","Hessen (HE)",2020-04-26,3,24,6293154
"6","Hessen (HE)",2020-04-27,2,67,6293154
"6","Hessen (HE)",2020-04-28,5,140,6293154
"6","Hessen (HE)",2020-04-29,1,121,6293154
"6","Hessen (HE)",2020-04-30,7,103,6293154
"6","Hessen (HE)",2020-05-01,2,79,6293154
"6","Hessen (HE)",2020-05-02,2,40,6293154
"6","Hessen (HE)",2020-05-03,1,26,6293154
"6","Hessen (HE)",2020-05-04,3,28,6293154
"6","Hessen (HE)",2020-05-05,2,90,6293154
"6","Hessen (HE)",2020-05-06,4,105,6293154
"6","Hessen (HE)",2020-05-07,4,84,6293154
"6","Hessen (HE)",2020-05-08,6,86,6293154
"6","Hessen (HE)",2020-05-09,1,46,6293154
"6","Hessen (HE)",2020-05-10,0,15,6293154
"6","Hessen (HE)",2020-05-11,4,32,6293154
"6","Hessen (HE)",2020-05-12,4,82,6293154
"6","Hessen (HE)",2020-05-13,1,70,6293154
"6","Hessen (HE)",2020-05-14,0,46,6293154
"6","Hessen (HE)",2020-05-15,4,69,6293154
"6","Hessen (HE)",2020-05-16,1,35,6293154
"6","Hessen (HE)",2020-05-17,2,74,6293154
"6","Hessen (HE)",2020-05-18,1,61,6293154
"6","Hessen (HE)",2020-05-19,0,74,6293154
"6","Hessen (HE)",2020-05-20,1,102,6293154
"6","Hessen (HE)",2020-05-21,1,30,6293154
"6","Hessen (HE)",2020-05-22,0,49,6293154
"6","Hessen (HE)",2020-05-23,3,51,6293154
"6","Hessen (HE)",2020-05-24,1,14,6293154
"6","Hessen (HE)",2020-05-25,0,30,6293154
"6","Hessen (HE)",2020-05-26,0,76,6293154
"6","Hessen (HE)",2020-05-27,0,45,6293154
"6","Hessen (HE)",2020-05-28,0,58,6293154
"6","Hessen (HE)",2020-05-29,0,38,6293154
"6","Hessen (HE)",2020-05-30,0,34,6293154
"6","Hessen (HE)",2020-05-31,0,10,6293154
"6","Hessen (HE)",2020-06-01,1,2,6293154
"6","Hessen (HE)",2020-06-02,0,26,6293154
"6","Hessen (HE)",2020-06-03,0,36,6293154
"6","Hessen (HE)",2020-06-04,1,29,6293154
"6","Hessen (HE)",2020-06-05,0,24,6293154
"6","Hessen (HE)",2020-06-06,0,19,6293154
"6","Hessen (HE)",2020-06-07,0,8,6293154
"6","Hessen (HE)",2020-06-08,0,36,6293154
"6","Hessen (HE)",2020-06-09,0,17,6293154
"6","Hessen (HE)",2020-06-10,2,37,6293154
"6","Hessen (HE)",2020-06-11,0,9,6293154
"6","Hessen (HE)",2020-06-12,0,25,6293154
"6","Hessen (HE)",2020-06-13,0,19,6293154
"6","Hessen (HE)",2020-06-14,0,6,6293154
"6","Hessen (HE)",2020-06-15,0,8,6293154
"6","Hessen (HE)",2020-06-16,1,40,6293154
"6","Hessen (HE)",2020-06-17,0,57,6293154
"6","Hessen (HE)",2020-06-18,0,49,6293154
"6","Hessen (HE)",2020-06-19,2,58,6293154
"6","Hessen (HE)",2020-06-20,0,20,6293154
"6","Hessen (HE)",2020-06-21,0,7,6293154
"6","Hessen (HE)",2020-06-22,0,21,6293154
"6","Hessen (HE)",2020-06-23,0,38,6293154
"6","Hessen (HE)",2020-06-24,0,27,6293154
"6","Hessen (HE)",2020-06-25,0,39,6293154
"6","Hessen (HE)",2020-06-26,0,29,6293154
"6","Hessen (HE)",2020-06-27,0,19,6293154
"6","Hessen (HE)",2020-06-28,0,2,6293154
"6","Hessen (HE)",2020-06-29,0,20,6293154
"6","Hessen (HE)",2020-06-30,0,30,6293154
"6","Hessen (HE)",2020-07-01,0,51,6293154
"6","Hessen (HE)",2020-07-02,0,29,6293154
"6","Hessen (HE)",2020-07-03,1,31,6293154
"6","Hessen (HE)",2020-07-04,0,17,6293154
"6","Hessen (HE)",2020-07-05,0,10,6293154
"6","Hessen (HE)",2020-07-06,0,27,6293154
"6","Hessen (HE)",2020-07-07,0,29,6293154
"6","Hessen (HE)",2020-07-08,0,52,6293154
"6","Hessen (HE)",2020-07-09,1,39,6293154
"6","Hessen (HE)",2020-07-10,0,42,6293154
"6","Hessen (HE)",2020-07-11,0,30,6293154
"6","Hessen (HE)",2020-07-12,0,3,6293154
"6","Hessen (HE)",2020-07-13,0,31,6293154
"6","Hessen (HE)",2020-07-14,0,40,6293154
"6","Hessen (HE)",2020-07-15,1,48,6293154
"6","Hessen (HE)",2020-07-16,0,41,6293154
"6","Hessen (HE)",2020-07-17,0,39,6293154
"6","Hessen (HE)",2020-07-18,0,34,6293154
"6","Hessen (HE)",2020-07-19,0,9,6293154
"6","Hessen (HE)",2020-07-20,1,26,6293154
"6","Hessen (HE)",2020-07-21,1,27,6293154
"6","Hessen (HE)",2020-07-22,2,71,6293154
"6","Hessen (HE)",2020-07-23,1,56,6293154
"6","Hessen (HE)",2020-07-24,2,71,6293154
"6","Hessen (HE)",2020-07-25,0,34,6293154
"6","Hessen (HE)",2020-07-26,0,6,6293154
"6","Hessen (HE)",2020-07-27,2,59,6293154
"6","Hessen (HE)",2020-07-28,2,64,6293154
"6","Hessen (HE)",2020-07-29,0,84,6293154
"6","Hessen (HE)",2020-07-30,1,81,6293154
"6","Hessen (HE)",2020-07-31,5,84,6293154
"6","Hessen (HE)",2020-08-01,0,50,6293154
"6","Hessen (HE)",2020-08-02,0,21,6293154
"6","Hessen (HE)",2020-08-03,1,69,6293154
"6","Hessen (HE)",2020-08-04,0,74,6293154
"6","Hessen (HE)",2020-08-05,0,116,6293154
"6","Hessen (HE)",2020-08-06,0,121,6293154
"6","Hessen (HE)",2020-08-07,0,123,6293154
"6","Hessen (HE)",2020-08-08,0,76,6293154
"6","Hessen (HE)",2020-08-09,0,18,6293154
"6","Hessen (HE)",2020-08-10,0,101,6293154
"6","Hessen (HE)",2020-08-11,0,98,6293154
"6","Hessen (HE)",2020-08-12,0,156,6293154
"6","Hessen (HE)",2020-08-13,0,186,6293154
"6","Hessen (HE)",2020-08-14,1,147,6293154
"6","Hessen (HE)",2020-08-15,0,62,6293154
"6","Hessen (HE)",2020-08-16,1,48,6293154
"6","Hessen (HE)",2020-08-17,0,187,6293154
"6","Hessen (HE)",2020-08-18,0,140,6293154
"6","Hessen (HE)",2020-08-19,0,209,6293154
"6","Hessen (HE)",2020-08-20,0,215,6293154
"6","Hessen (HE)",2020-08-21,0,209,6293154
"6","Hessen (HE)",2020-08-22,0,132,6293154
"6","Hessen (HE)",2020-08-23,0,53,6293154
"6","Hessen (HE)",2020-08-24,0,173,6293154
"6","Hessen (HE)",2020-08-25,0,176,6293154
"6","Hessen (HE)",2020-08-26,0,111,6293154
"6","Hessen (HE)",2020-08-27,0,122,6293154
"6","Hessen (HE)",2020-08-28,0,118,6293154
"6","Hessen (HE)",2020-08-29,0,54,6293154
"6","Hessen (HE)",2020-08-30,0,41,6293154
"6","Hessen (HE)",2020-08-31,2,129,6293154
"6","Hessen (HE)",2020-09-01,2,105,6293154
"6","Hessen (HE)",2020-09-02,0,83,6293154
"6","Hessen (HE)",2020-09-03,2,145,6293154
"6","Hessen (HE)",2020-09-04,0,109,6293154
"6","Hessen (HE)",2020-09-05,1,73,6293154
"6","Hessen (HE)",2020-09-06,0,56,6293154
"6","Hessen (HE)",2020-09-07,1,126,6293154
"6","Hessen (HE)",2020-09-08,0,91,6293154
"6","Hessen (HE)",2020-09-09,1,113,6293154
"6","Hessen (HE)",2020-09-10,2,102,6293154
"6","Hessen (HE)",2020-09-11,3,129,6293154
"6","Hessen (HE)",2020-09-12,0,93,6293154
"6","Hessen (HE)",2020-09-13,1,63,6293154
"6","Hessen (HE)",2020-09-14,0,102,6293154
"6","Hessen (HE)",2020-09-15,1,97,6293154
"6","Hessen (HE)",2020-09-16,3,176,6293154
"6","Hessen (HE)",2020-09-17,0,145,6293154
"6","Hessen (HE)",2020-09-18,1,119,6293154
"6","Hessen (HE)",2020-09-19,0,74,6293154
"6","Hessen (HE)",2020-09-20,1,33,6293154
"6","Hessen (HE)",2020-09-21,2,119,6293154
"6","Hessen (HE)",2020-09-22,0,126,6293154
"6","Hessen (HE)",2020-09-23,2,169,6293154
"6","Hessen (HE)",2020-09-24,3,210,6293154
"6","Hessen (HE)",2020-09-25,1,216,6293154
"6","Hessen (HE)",2020-09-26,3,132,6293154
"6","Hessen (HE)",2020-09-27,0,57,6293154
"6","Hessen (HE)",2020-09-28,1,142,6293154
"6","Hessen (HE)",2020-09-29,1,148,6293154
"6","Hessen (HE)",2020-09-30,2,246,6293154
"6","Hessen (HE)",2020-10-01,2,252,6293154
"6","Hessen (HE)",2020-10-02,1,238,6293154
"6","Hessen (HE)",2020-10-03,3,208,6293154
"6","Hessen (HE)",2020-10-04,0,76,6293154
"6","Hessen (HE)",2020-10-05,2,180,6293154
"6","Hessen (HE)",2020-10-06,4,332,6293154
"6","Hessen (HE)",2020-10-07,3,363,6293154
"6","Hessen (HE)",2020-10-08,6,357,6293154
"6","Hessen (HE)",2020-10-09,3,464,6293154
"6","Hessen (HE)",2020-10-10,3,328,6293154
"6","Hessen (HE)",2020-10-11,0,131,6293154
"6","Hessen (HE)",2020-10-12,11,359,6293154
"6","Hessen (HE)",2020-10-13,4,410,6293154
"6","Hessen (HE)",2020-10-14,6,724,6293154
"6","Hessen (HE)",2020-10-15,10,690,6293154
"6","Hessen (HE)",2020-10-16,11,888,6293154
"6","Hessen (HE)",2020-10-17,5,455,6293154
"6","Hessen (HE)",2020-10-18,6,314,6293154
"6","Hessen (HE)",2020-10-19,9,691,6293154
"6","Hessen (HE)",2020-10-20,11,875,6293154
"6","Hessen (HE)",2020-10-21,15,1211,6293154
"6","Hessen (HE)",2020-10-22,29,1151,6293154
"6","Hessen (HE)",2020-10-23,30,1581,6293154
"6","Hessen (HE)",2020-10-24,10,1200,6293154
"6","Hessen (HE)",2020-10-25,8,544,6293154
"6","Hessen (HE)",2020-10-26,14,1288,6293154
"6","Hessen (HE)",2020-10-27,24,1473,6293154
"6","Hessen (HE)",2020-10-28,24,1866,6293154
"6","Hessen (HE)",2020-10-29,19,1699,6293154
"6","Hessen (HE)",2020-10-30,25,1683,6293154
"6","Hessen (HE)",2020-10-31,30,1433,6293154
"6","Hessen (HE)",2020-11-01,14,922,6293154
"6","Hessen (HE)",2020-11-02,24,1213,6293154
"6","Hessen (HE)",2020-11-03,28,1559,6293154
"6","Hessen (HE)",2020-11-04,32,1858,6293154
"6","Hessen (HE)",2020-11-05,32,1744,6293154
"6","Hessen (HE)",2020-11-06,18,1855,6293154
"6","Hessen (HE)",2020-11-07,28,1746,6293154
"6","Hessen (HE)",2020-11-08,12,847,6293154
"6","Hessen (HE)",2020-11-09,46,1696,6293154
"6","Hessen (HE)",2020-11-10,37,1867,6293154
"6","Hessen (HE)",2020-11-11,39,1870,6293154
"6","Hessen (HE)",2020-11-12,40,1816,6293154
"6","Hessen (HE)",2020-11-13,38,1866,6293154
"6","Hessen (HE)",2020-11-14,36,1429,6293154
"6","Hessen (HE)",2020-11-15,19,838,6293154
"6","Hessen (HE)",2020-11-16,40,1198,6293154
"6","Hessen (HE)",2020-11-17,53,1975,6293154
"6","Hessen (HE)",2020-11-18,51,2251,6293154
"6","Hessen (HE)",2020-11-19,53,1990,6293154
"6","Hessen (HE)",2020-11-20,37,1900,6293154
"6","Hessen (HE)",2020-11-21,43,1445,6293154
"6","Hessen (HE)",2020-11-22,21,665,6293154
"6","Hessen (HE)",2020-11-23,34,1056,6293154
"6","Hessen (HE)",2020-11-24,41,1375,6293154
"6","Hessen (HE)",2020-11-25,71,1903,6293154
"6","Hessen (HE)",2020-11-26,62,1888,6293154
"6","Hessen (HE)",2020-11-27,41,1890,6293154
"6","Hessen (HE)",2020-11-28,32,1271,6293154
"6","Hessen (HE)",2020-11-29,26,568,6293154
"6","Hessen (HE)",2020-11-30,33,970,6293154
"6","Hessen (HE)",2020-12-01,62,1361,6293154
"6","Hessen (HE)",2020-12-02,72,1744,6293154
"6","Hessen (HE)",2020-12-03,94,1848,6293154
"6","Hessen (HE)",2020-12-04,92,1801,6293154
"6","Hessen (HE)",2020-12-05,64,1232,6293154
"6","Hessen (HE)",2020-12-06,42,667,6293154
"6","Hessen (HE)",2020-12-07,74,1227,6293154
"6","Hessen (HE)",2020-12-08,99,1832,6293154
