"region","name","date","dead","infected","population"
"8","Baden-Württemberg (BW)",2020-03-28,57,1005,11103043
"8","Baden-Württemberg (BW)",2020-03-29,32,658,11103043
"8","Baden-Württemberg (BW)",2020-03-30,60,932,11103043
"8","Baden-Württemberg (BW)",2020-03-31,87,1226,11103043
"8","Baden-Württemberg (BW)",2020-04-01,87,1241,11103043
"8","Baden-Württemberg (BW)",2020-04-02,98,1419,11103043
"8","Baden-Württemberg (BW)",2020-04-03,81,1270,11103043
"8","Baden-Württemberg (BW)",2020-04-04,43,861,11103043
"8","Baden-Württemberg (BW)",2020-04-05,35,496,11103043
"8","Baden-Württemberg (BW)",2020-04-06,46,565,11103043
"8","Baden-Württemberg (BW)",2020-04-07,54,903,11103043
"8","Baden-Württemberg (BW)",2020-04-08,73,935,11103043
"8","Baden-Württemberg (BW)",2020-04-09,68,998,11103043
"8","Baden-Württemberg (BW)",2020-04-10,40,667,11103043
"8","Baden-Württemberg (BW)",2020-04-11,36,751,11103043
"8","Baden-Württemberg (BW)",2020-04-12,45,427,11103043
"8","Baden-Württemberg (BW)",2020-04-13,33,290,11103043
"8","Baden-Württemberg (BW)",2020-04-14,28,373,11103043
"8","Baden-Württemberg (BW)",2020-04-15,48,624,11103043
"8","Baden-Württemberg (BW)",2020-04-16,34,661,11103043
"8","Baden-Württemberg (BW)",2020-04-17,31,556,11103043
"8","Baden-Württemberg (BW)",2020-04-18,21,387,11103043
"8","Baden-Württemberg (BW)",2020-04-19,27,298,11103043
"8","Baden-Württemberg (BW)",2020-04-20,24,278,11103043
"8","Baden-Württemberg (BW)",2020-04-21,22,393,11103043
"8","Baden-Württemberg (BW)",2020-04-22,20,502,11103043
"8","Baden-Württemberg (BW)",2020-04-23,23,428,11103043
"8","Baden-Württemberg (BW)",2020-04-24,15,361,11103043
"8","Baden-Württemberg (BW)",2020-04-25,23,319,11103043
"8","Baden-Württemberg (BW)",2020-04-26,5,134,11103043
"8","Baden-Württemberg (BW)",2020-04-27,5,176,11103043
"8","Baden-Württemberg (BW)",2020-04-28,10,188,11103043
"8","Baden-Württemberg (BW)",2020-04-29,12,276,11103043
"8","Baden-Württemberg (BW)",2020-04-30,12,264,11103043
"8","Baden-Württemberg (BW)",2020-05-01,8,153,11103043
"8","Baden-Württemberg (BW)",2020-05-02,10,111,11103043
"8","Baden-Württemberg (BW)",2020-05-03,3,49,11103043
"8","Baden-Württemberg (BW)",2020-05-04,3,79,11103043
"8","Baden-Württemberg (BW)",2020-05-05,6,126,11103043
"8","Baden-Württemberg (BW)",2020-05-06,7,129,11103043
"8","Baden-Württemberg (BW)",2020-05-07,6,178,11103043
"8","Baden-Württemberg (BW)",2020-05-08,12,205,11103043
"8","Baden-Württemberg (BW)",2020-05-09,5,128,11103043
"8","Baden-Württemberg (BW)",2020-05-10,1,53,11103043
"8","Baden-Württemberg (BW)",2020-05-11,2,95,11103043
"8","Baden-Württemberg (BW)",2020-05-12,7,102,11103043
"8","Baden-Württemberg (BW)",2020-05-13,4,129,11103043
"8","Baden-Württemberg (BW)",2020-05-14,6,100,11103043
"8","Baden-Württemberg (BW)",2020-05-15,4,104,11103043
"8","Baden-Württemberg (BW)",2020-05-16,2,52,11103043
"8","Baden-Württemberg (BW)",2020-05-17,0,32,11103043
"8","Baden-Württemberg (BW)",2020-05-18,9,41,11103043
"8","Baden-Württemberg (BW)",2020-05-19,9,104,11103043
"8","Baden-Württemberg (BW)",2020-05-20,5,89,11103043
"8","Baden-Württemberg (BW)",2020-05-21,2,42,11103043
"8","Baden-Württemberg (BW)",2020-05-22,1,63,11103043
"8","Baden-Württemberg (BW)",2020-05-23,3,49,11103043
"8","Baden-Württemberg (BW)",2020-05-24,0,17,11103043
"8","Baden-Württemberg (BW)",2020-05-25,1,35,11103043
"8","Baden-Württemberg (BW)",2020-05-26,3,58,11103043
"8","Baden-Württemberg (BW)",2020-05-27,1,83,11103043
"8","Baden-Württemberg (BW)",2020-05-28,2,65,11103043
"8","Baden-Württemberg (BW)",2020-05-29,1,39,11103043
"8","Baden-Württemberg (BW)",2020-05-30,0,25,11103043
"8","Baden-Württemberg (BW)",2020-05-31,0,11,11103043
"8","Baden-Württemberg (BW)",2020-06-01,0,7,11103043
"8","Baden-Württemberg (BW)",2020-06-02,1,17,11103043
"8","Baden-Württemberg (BW)",2020-06-03,3,31,11103043
"8","Baden-Württemberg (BW)",2020-06-04,3,47,11103043
"8","Baden-Württemberg (BW)",2020-06-05,0,34,11103043
"8","Baden-Württemberg (BW)",2020-06-06,0,31,11103043
"8","Baden-Württemberg (BW)",2020-06-07,1,12,11103043
"8","Baden-Württemberg (BW)",2020-06-08,0,12,11103043
"8","Baden-Württemberg (BW)",2020-06-09,0,32,11103043
"8","Baden-Württemberg (BW)",2020-06-10,1,51,11103043
"8","Baden-Württemberg (BW)",2020-06-11,1,15,11103043
"8","Baden-Württemberg (BW)",2020-06-12,0,32,11103043
"8","Baden-Württemberg (BW)",2020-06-13,0,10,11103043
"8","Baden-Württemberg (BW)",2020-06-14,0,20,11103043
"8","Baden-Württemberg (BW)",2020-06-15,0,17,11103043
"8","Baden-Württemberg (BW)",2020-06-16,1,40,11103043
"8","Baden-Württemberg (BW)",2020-06-17,0,25,11103043
"8","Baden-Württemberg (BW)",2020-06-18,0,25,11103043
"8","Baden-Württemberg (BW)",2020-06-19,0,35,11103043
"8","Baden-Württemberg (BW)",2020-06-20,1,37,11103043
"8","Baden-Württemberg (BW)",2020-06-21,1,12,11103043
"8","Baden-Württemberg (BW)",2020-06-22,0,24,11103043
"8","Baden-Württemberg (BW)",2020-06-23,0,37,11103043
"8","Baden-Württemberg (BW)",2020-06-24,0,44,11103043
"8","Baden-Württemberg (BW)",2020-06-25,1,48,11103043
"8","Baden-Württemberg (BW)",2020-06-26,2,74,11103043
"8","Baden-Württemberg (BW)",2020-06-27,0,36,11103043
"8","Baden-Württemberg (BW)",2020-06-28,0,11,11103043
"8","Baden-Württemberg (BW)",2020-06-29,0,15,11103043
"8","Baden-Württemberg (BW)",2020-06-30,0,49,11103043
"8","Baden-Württemberg (BW)",2020-07-01,2,48,11103043
"8","Baden-Württemberg (BW)",2020-07-02,0,32,11103043
"8","Baden-Württemberg (BW)",2020-07-03,0,41,11103043
"8","Baden-Württemberg (BW)",2020-07-04,1,24,11103043
"8","Baden-Württemberg (BW)",2020-07-05,1,6,11103043
"8","Baden-Württemberg (BW)",2020-07-06,0,37,11103043
"8","Baden-Württemberg (BW)",2020-07-07,1,36,11103043
"8","Baden-Württemberg (BW)",2020-07-08,0,45,11103043
"8","Baden-Württemberg (BW)",2020-07-09,0,52,11103043
"8","Baden-Württemberg (BW)",2020-07-10,0,38,11103043
"8","Baden-Württemberg (BW)",2020-07-11,0,24,11103043
"8","Baden-Württemberg (BW)",2020-07-12,1,16,11103043
"8","Baden-Württemberg (BW)",2020-07-13,0,47,11103043
"8","Baden-Württemberg (BW)",2020-07-14,0,67,11103043
"8","Baden-Württemberg (BW)",2020-07-15,3,48,11103043
"8","Baden-Württemberg (BW)",2020-07-16,0,61,11103043
"8","Baden-Württemberg (BW)",2020-07-17,0,82,11103043
"8","Baden-Württemberg (BW)",2020-07-18,0,60,11103043
"8","Baden-Württemberg (BW)",2020-07-19,1,28,11103043
"8","Baden-Württemberg (BW)",2020-07-20,1,64,11103043
"8","Baden-Württemberg (BW)",2020-07-21,1,54,11103043
"8","Baden-Württemberg (BW)",2020-07-22,3,104,11103043
"8","Baden-Württemberg (BW)",2020-07-23,0,88,11103043
"8","Baden-Württemberg (BW)",2020-07-24,1,110,11103043
"8","Baden-Württemberg (BW)",2020-07-25,2,52,11103043
"8","Baden-Württemberg (BW)",2020-07-26,0,18,11103043
"8","Baden-Württemberg (BW)",2020-07-27,0,81,11103043
"8","Baden-Württemberg (BW)",2020-07-28,0,69,11103043
"8","Baden-Württemberg (BW)",2020-07-29,0,102,11103043
"8","Baden-Württemberg (BW)",2020-07-30,0,99,11103043
"8","Baden-Württemberg (BW)",2020-07-31,0,103,11103043
"8","Baden-Württemberg (BW)",2020-08-01,0,45,11103043
"8","Baden-Württemberg (BW)",2020-08-02,0,11,11103043
"8","Baden-Württemberg (BW)",2020-08-03,1,56,11103043
"8","Baden-Württemberg (BW)",2020-08-04,0,66,11103043
"8","Baden-Württemberg (BW)",2020-08-05,1,91,11103043
"8","Baden-Württemberg (BW)",2020-08-06,1,80,11103043
"8","Baden-Württemberg (BW)",2020-08-07,0,82,11103043
"8","Baden-Württemberg (BW)",2020-08-08,0,58,11103043
"8","Baden-Württemberg (BW)",2020-08-09,0,24,11103043
"8","Baden-Württemberg (BW)",2020-08-10,0,81,11103043
"8","Baden-Württemberg (BW)",2020-08-11,0,120,11103043
"8","Baden-Württemberg (BW)",2020-08-12,2,152,11103043
"8","Baden-Württemberg (BW)",2020-08-13,1,148,11103043
"8","Baden-Württemberg (BW)",2020-08-14,0,154,11103043
"8","Baden-Württemberg (BW)",2020-08-15,0,94,11103043
"8","Baden-Württemberg (BW)",2020-08-16,0,31,11103043
"8","Baden-Württemberg (BW)",2020-08-17,0,221,11103043
"8","Baden-Württemberg (BW)",2020-08-18,0,275,11103043
"8","Baden-Württemberg (BW)",2020-08-19,0,293,11103043
"8","Baden-Württemberg (BW)",2020-08-20,0,257,11103043
"8","Baden-Württemberg (BW)",2020-08-21,2,307,11103043
"8","Baden-Württemberg (BW)",2020-08-22,0,184,11103043
"8","Baden-Württemberg (BW)",2020-08-23,0,141,11103043
"8","Baden-Württemberg (BW)",2020-08-24,1,231,11103043
"8","Baden-Württemberg (BW)",2020-08-25,0,305,11103043
"8","Baden-Württemberg (BW)",2020-08-26,0,294,11103043
"8","Baden-Württemberg (BW)",2020-08-27,0,330,11103043
"8","Baden-Württemberg (BW)",2020-08-28,0,288,11103043
"8","Baden-Württemberg (BW)",2020-08-29,1,178,11103043
"8","Baden-Württemberg (BW)",2020-08-30,0,148,11103043
"8","Baden-Württemberg (BW)",2020-08-31,0,177,11103043
"8","Baden-Württemberg (BW)",2020-09-01,0,292,11103043
"8","Baden-Württemberg (BW)",2020-09-02,0,302,11103043
"8","Baden-Württemberg (BW)",2020-09-03,0,283,11103043
"8","Baden-Württemberg (BW)",2020-09-04,2,289,11103043
"8","Baden-Württemberg (BW)",2020-09-05,1,265,11103043
"8","Baden-Württemberg (BW)",2020-09-06,0,100,11103043
"8","Baden-Württemberg (BW)",2020-09-07,0,224,11103043
"8","Baden-Württemberg (BW)",2020-09-08,1,240,11103043
"8","Baden-Württemberg (BW)",2020-09-09,2,281,11103043
"8","Baden-Württemberg (BW)",2020-09-10,2,278,11103043
"8","Baden-Württemberg (BW)",2020-09-11,1,268,11103043
"8","Baden-Württemberg (BW)",2020-09-12,1,222,11103043
"8","Baden-Württemberg (BW)",2020-09-13,0,116,11103043
"8","Baden-Württemberg (BW)",2020-09-14,0,191,11103043
"8","Baden-Württemberg (BW)",2020-09-15,1,373,11103043
"8","Baden-Württemberg (BW)",2020-09-16,4,360,11103043
"8","Baden-Württemberg (BW)",2020-09-17,0,374,11103043
"8","Baden-Württemberg (BW)",2020-09-18,2,304,11103043
"8","Baden-Württemberg (BW)",2020-09-19,0,204,11103043
"8","Baden-Württemberg (BW)",2020-09-20,1,114,11103043
"8","Baden-Württemberg (BW)",2020-09-21,1,188,11103043
"8","Baden-Württemberg (BW)",2020-09-22,1,238,11103043
"8","Baden-Württemberg (BW)",2020-09-23,2,335,11103043
"8","Baden-Württemberg (BW)",2020-09-24,1,303,11103043
"8","Baden-Württemberg (BW)",2020-09-25,5,322,11103043
"8","Baden-Württemberg (BW)",2020-09-26,6,279,11103043
"8","Baden-Württemberg (BW)",2020-09-27,0,141,11103043
"8","Baden-Württemberg (BW)",2020-09-28,1,209,11103043
"8","Baden-Württemberg (BW)",2020-09-29,3,252,11103043
"8","Baden-Württemberg (BW)",2020-09-30,3,333,11103043
"8","Baden-Württemberg (BW)",2020-10-01,8,384,11103043
"8","Baden-Württemberg (BW)",2020-10-02,5,425,11103043
"8","Baden-Württemberg (BW)",2020-10-03,0,277,11103043
"8","Baden-Württemberg (BW)",2020-10-04,1,160,11103043
"8","Baden-Württemberg (BW)",2020-10-05,11,296,11103043
"8","Baden-Württemberg (BW)",2020-10-06,3,615,11103043
"8","Baden-Württemberg (BW)",2020-10-07,1,601,11103043
"8","Baden-Württemberg (BW)",2020-10-08,2,592,11103043
"8","Baden-Württemberg (BW)",2020-10-09,9,722,11103043
"8","Baden-Württemberg (BW)",2020-10-10,13,638,11103043
"8","Baden-Württemberg (BW)",2020-10-11,5,303,11103043
"8","Baden-Württemberg (BW)",2020-10-12,7,554,11103043
"8","Baden-Württemberg (BW)",2020-10-13,8,833,11103043
"8","Baden-Württemberg (BW)",2020-10-14,9,941,11103043
"8","Baden-Württemberg (BW)",2020-10-15,15,1079,11103043
"8","Baden-Württemberg (BW)",2020-10-16,19,1071,11103043
"8","Baden-Württemberg (BW)",2020-10-17,6,792,11103043
"8","Baden-Württemberg (BW)",2020-10-18,8,539,11103043
"8","Baden-Württemberg (BW)",2020-10-19,8,771,11103043
"8","Baden-Württemberg (BW)",2020-10-20,14,1371,11103043
"8","Baden-Württemberg (BW)",2020-10-21,16,1717,11103043
"8","Baden-Württemberg (BW)",2020-10-22,27,1989,11103043
"8","Baden-Württemberg (BW)",2020-10-23,29,1951,11103043
"8","Baden-Württemberg (BW)",2020-10-24,20,1320,11103043
"8","Baden-Württemberg (BW)",2020-10-25,22,922,11103043
"8","Baden-Württemberg (BW)",2020-10-26,36,1809,11103043
"8","Baden-Württemberg (BW)",2020-10-27,23,2121,11103043
"8","Baden-Württemberg (BW)",2020-10-28,39,2650,11103043
"8","Baden-Württemberg (BW)",2020-10-29,34,2430,11103043
"8","Baden-Württemberg (BW)",2020-10-30,15,2707,11103043
"8","Baden-Württemberg (BW)",2020-10-31,24,1621,11103043
"8","Baden-Württemberg (BW)",2020-11-01,22,1255,11103043
"8","Baden-Württemberg (BW)",2020-11-02,32,1908,11103043
"8","Baden-Württemberg (BW)",2020-11-03,35,2793,11103043
"8","Baden-Württemberg (BW)",2020-11-04,38,2709,11103043
"8","Baden-Württemberg (BW)",2020-11-05,34,2981,11103043
"8","Baden-Württemberg (BW)",2020-11-06,27,2820,11103043
"8","Baden-Württemberg (BW)",2020-11-07,29,2385,11103043
"8","Baden-Württemberg (BW)",2020-11-08,21,1159,11103043
"8","Baden-Württemberg (BW)",2020-11-09,42,1665,11103043
"8","Baden-Württemberg (BW)",2020-11-10,32,2432,11103043
"8","Baden-Württemberg (BW)",2020-11-11,59,3038,11103043
"8","Baden-Württemberg (BW)",2020-11-12,60,3035,11103043
"8","Baden-Württemberg (BW)",2020-11-13,54,2725,11103043
"8","Baden-Württemberg (BW)",2020-11-14,55,1993,11103043
"8","Baden-Württemberg (BW)",2020-11-15,40,1136,11103043
"8","Baden-Württemberg (BW)",2020-11-16,56,1553,11103043
"8","Baden-Württemberg (BW)",2020-11-17,60,2662,11103043
"8","Baden-Württemberg (BW)",2020-11-18,70,3240,11103043
"8","Baden-Württemberg (BW)",2020-11-19,89,3083,11103043
"8","Baden-Württemberg (BW)",2020-11-20,64,2827,11103043
"8","Baden-Württemberg (BW)",2020-11-21,40,2116,11103043
"8","Baden-Württemberg (BW)",2020-11-22,33,1048,11103043
"8","Baden-Württemberg (BW)",2020-11-23,40,1257,11103043
"8","Baden-Württemberg (BW)",2020-11-24,45,2246,11103043
"8","Baden-Württemberg (BW)",2020-11-25,73,2847,11103043
"8","Baden-Württemberg (BW)",2020-11-26,95,3072,11103043
"8","Baden-Württemberg (BW)",2020-11-27,100,2680,11103043
"8","Baden-Württemberg (BW)",2020-11-28,48,1978,11103043
"8","Baden-Württemberg (BW)",2020-11-29,35,1160,11103043
"8","Baden-Württemberg (BW)",2020-11-30,62,1397,11103043
"8","Baden-Württemberg (BW)",2020-12-01,80,2514,11103043
"8","Baden-Württemberg (BW)",2020-12-02,92,3300,11103043
"8","Baden-Württemberg (BW)",2020-12-03,94,3241,11103043
"8","Baden-Württemberg (BW)",2020-12-04,89,3123,11103043
"8","Baden-Württemberg (BW)",2020-12-05,52,2455,11103043
"8","Baden-Württemberg (BW)",2020-12-06,44,1426,11103043
"8","Baden-Württemberg (BW)",2020-12-07,76,1797,11103043
"8","Baden-Württemberg (BW)",2020-12-08,116,3183,11103043
"8","Baden-Württemberg (BW)",2020-12-09,104,4206,11103043
"8","Baden-Württemberg (BW)",2020-12-10,121,3938,11103043
"8","Baden-Württemberg (BW)",2020-12-11,93,3681,11103043
"8","Baden-Württemberg (BW)",2020-12-12,102,2900,11103043
"8","Baden-Württemberg (BW)",2020-12-13,48,1929,11103043
"8","Baden-Württemberg (BW)",2020-12-14,79,2258,11103043
"8","Baden-Württemberg (BW)",2020-12-15,110,3649,11103043
"8","Baden-Württemberg (BW)",2020-12-16,110,4110,11103043
"8","Baden-Württemberg (BW)",2020-12-17,123,4493,11103043
"8","Baden-Württemberg (BW)",2020-12-18,126,4174,11103043
"8","Baden-Württemberg (BW)",2020-12-19,98,3285,11103043
"8","Baden-Württemberg (BW)",2020-12-20,68,1953,11103043
"8","Baden-Württemberg (BW)",2020-12-21,101,2321,11103043
"8","Baden-Württemberg (BW)",2020-12-22,133,3448,11103043
"8","Baden-Württemberg (BW)",2020-12-23,129,4505,11103043
"8","Baden-Württemberg (BW)",2020-12-24,73,3265,11103043
"8","Baden-Württemberg (BW)",2020-12-25,39,1685,11103043
"8","Baden-Württemberg (BW)",2020-12-26,62,1408,11103043
"8","Baden-Württemberg (BW)",2020-12-27,42,960,11103043
"8","Baden-Württemberg (BW)",2020-12-28,67,1916,11103043
"8","Baden-Württemberg (BW)",2020-12-29,128,3025,11103043
"8","Baden-Württemberg (BW)",2020-12-30,135,3834,11103043
"8","Baden-Württemberg (BW)",2020-12-31,84,2793,11103043
"8","Baden-Württemberg (BW)",2021-01-01,41,1326,11103043
"8","Baden-Württemberg (BW)",2021-01-02,59,992,11103043
"8","Baden-Württemberg (BW)",2021-01-03,40,1080,11103043
"8","Baden-Württemberg (BW)",2021-01-04,55,1462,11103043
"8","Baden-Württemberg (BW)",2021-01-05,105,3224,11103043
"8","Baden-Württemberg (BW)",2021-01-06,71,2572,11103043
"8","Baden-Württemberg (BW)",2021-01-07,81,2560,11103043
"8","Baden-Württemberg (BW)",2021-01-08,90,2839,11103043
"8","Baden-Württemberg (BW)",2021-01-09,61,2171,11103043
"8","Baden-Württemberg (BW)",2021-01-10,27,1191,11103043
"8","Baden-Württemberg (BW)",2021-01-11,54,1303,11103043
"8","Baden-Württemberg (BW)",2021-01-12,75,2563,11103043
"8","Baden-Württemberg (BW)",2021-01-13,105,3009,11103043
"8","Baden-Württemberg (BW)",2021-01-14,79,2209,11103043
"8","Baden-Württemberg (BW)",2021-01-15,66,2038,11103043
"8","Baden-Württemberg (BW)",2021-01-16,46,1613,11103043
"8","Baden-Württemberg (BW)",2021-01-17,17,753,11103043
"8","Baden-Württemberg (BW)",2021-01-18,33,831,11103043
"8","Baden-Württemberg (BW)",2021-01-19,68,1937,11103043
"8","Baden-Württemberg (BW)",2021-01-20,53,2155,11103043
"8","Baden-Württemberg (BW)",2021-01-21,68,1972,11103043
"8","Baden-Württemberg (BW)",2021-01-22,49,1474,11103043
"8","Baden-Württemberg (BW)",2021-01-23,32,1325,11103043
"8","Baden-Württemberg (BW)",2021-01-24,13,525,11103043
"8","Baden-Württemberg (BW)",2021-01-25,20,554,11103043
"8","Baden-Württemberg (BW)",2021-01-26,36,1581,11103043
"8","Baden-Württemberg (BW)",2021-01-27,37,1742,11103043
"8","Baden-Württemberg (BW)",2021-01-28,32,1580,11103043
"8","Baden-Württemberg (BW)",2021-01-29,37,1377,11103043
"8","Baden-Württemberg (BW)",2021-01-30,30,1225,11103043
"8","Baden-Württemberg (BW)",2021-01-31,26,486,11103043
"8","Baden-Württemberg (BW)",2021-02-01,23,508,11103043
"8","Baden-Württemberg (BW)",2021-02-02,20,1234,11103043
"8","Baden-Württemberg (BW)",2021-02-03,31,1414,11103043
"8","Baden-Württemberg (BW)",2021-02-04,21,1233,11103043
"8","Baden-Württemberg (BW)",2021-02-05,21,1045,11103043
"8","Baden-Württemberg (BW)",2021-02-06,29,1063,11103043
"8","Baden-Württemberg (BW)",2021-02-07,12,390,11103043
"8","Baden-Württemberg (BW)",2021-02-08,18,423,11103043
"8","Baden-Württemberg (BW)",2021-02-09,26,1106,11103043
"8","Baden-Württemberg (BW)",2021-02-10,20,1151,11103043
"8","Baden-Württemberg (BW)",2021-02-11,15,973,11103043
"8","Baden-Württemberg (BW)",2021-02-12,18,946,11103043
"8","Baden-Württemberg (BW)",2021-02-13,15,589,11103043
"8","Baden-Württemberg (BW)",2021-02-14,5,323,11103043
"8","Baden-Württemberg (BW)",2021-02-15,9,321,11103043
"8","Baden-Württemberg (BW)",2021-02-16,15,844,11103043
"8","Baden-Württemberg (BW)",2021-02-17,20,878,11103043
"8","Baden-Württemberg (BW)",2021-02-18,21,984,11103043
"8","Baden-Württemberg (BW)",2021-02-19,20,897,11103043
"8","Baden-Württemberg (BW)",2021-02-20,11,896,11103043
"8","Baden-Württemberg (BW)",2021-02-21,12,274,11103043
"8","Baden-Württemberg (BW)",2021-02-22,17,406,11103043
"8","Baden-Württemberg (BW)",2021-02-23,17,1076,11103043
"8","Baden-Württemberg (BW)",2021-02-24,11,1106,11103043
"8","Baden-Württemberg (BW)",2021-02-25,21,1062,11103043
"8","Baden-Württemberg (BW)",2021-02-26,17,953,11103043
"8","Baden-Württemberg (BW)",2021-02-27,18,951,11103043
"8","Baden-Württemberg (BW)",2021-02-28,5,407,11103043
"8","Baden-Württemberg (BW)",2021-03-01,7,435,11103043
"8","Baden-Württemberg (BW)",2021-03-02,18,1311,11103043
"8","Baden-Württemberg (BW)",2021-03-03,11,1296,11103043
"8","Baden-Württemberg (BW)",2021-03-04,22,1160,11103043
"8","Baden-Württemberg (BW)",2021-03-05,11,1197,11103043
"8","Baden-Württemberg (BW)",2021-03-06,13,1121,11103043
"8","Baden-Württemberg (BW)",2021-03-07,4,357,11103043
"8","Baden-Württemberg (BW)",2021-03-08,10,583,11103043
"8","Baden-Württemberg (BW)",2021-03-09,17,1474,11103043
"8","Baden-Württemberg (BW)",2021-03-10,22,1591,11103043
"8","Baden-Württemberg (BW)",2021-03-11,12,1550,11103043
"8","Baden-Württemberg (BW)",2021-03-12,17,1606,11103043
"8","Baden-Württemberg (BW)",2021-03-13,9,1379,11103043
"8","Baden-Württemberg (BW)",2021-03-14,8,545,11103043
"8","Baden-Württemberg (BW)",2021-03-15,14,705,11103043
"8","Baden-Württemberg (BW)",2021-03-16,29,2142,11103043
"8","Baden-Württemberg (BW)",2021-03-17,16,2211,11103043
"8","Baden-Württemberg (BW)",2021-03-18,28,1968,11103043
"8","Baden-Württemberg (BW)",2021-03-19,21,1947,11103043
"8","Baden-Württemberg (BW)",2021-03-20,18,2110,11103043
"8","Baden-Württemberg (BW)",2021-03-21,9,679,11103043
"8","Baden-Württemberg (BW)",2021-03-22,14,874,11103043
"8","Baden-Württemberg (BW)",2021-03-23,23,2491,11103043
"8","Baden-Württemberg (BW)",2021-03-24,27,2856,11103043
"8","Baden-Württemberg (BW)",2021-03-25,26,2615,11103043
"8","Baden-Württemberg (BW)",2021-03-26,28,2568,11103043
"8","Baden-Württemberg (BW)",2021-03-27,29,2163,11103043
"8","Baden-Württemberg (BW)",2021-03-28,12,1088,11103043
"8","Baden-Württemberg (BW)",2021-03-29,29,1207,11103043
"8","Baden-Württemberg (BW)",2021-03-30,35,2617,11103043
"8","Baden-Württemberg (BW)",2021-03-31,32,3058,11103043
"8","Baden-Württemberg (BW)",2021-04-01,35,2752,11103043
"8","Baden-Württemberg (BW)",2021-04-02,23,2095,11103043
"8","Baden-Württemberg (BW)",2021-04-03,12,1126,11103043
"8","Baden-Württemberg (BW)",2021-04-04,15,938,11103043
"8","Baden-Württemberg (BW)",2021-04-05,13,668,11103043
"8","Baden-Württemberg (BW)",2021-04-06,30,1331,11103043
"8","Baden-Württemberg (BW)",2021-04-07,32,3380,11103043
"8","Baden-Württemberg (BW)",2021-04-08,27,3506,11103043
"8","Baden-Württemberg (BW)",2021-04-09,15,3151,11103043
"8","Baden-Württemberg (BW)",2021-04-10,36,2744,11103043
"8","Baden-Württemberg (BW)",2021-04-11,12,1068,11103043
"8","Baden-Württemberg (BW)",2021-04-12,23,1548,11103043
"8","Baden-Württemberg (BW)",2021-04-13,27,3626,11103043
"8","Baden-Württemberg (BW)",2021-04-14,27,3631,11103043
"8","Baden-Württemberg (BW)",2021-04-15,30,3642,11103043
"8","Baden-Württemberg (BW)",2021-04-16,25,3228,11103043
"8","Baden-Württemberg (BW)",2021-04-17,31,2674,11103043
"8","Baden-Württemberg (BW)",2021-04-18,8,1131,11103043
"8","Baden-Württemberg (BW)",2021-04-19,25,1658,11103043
"8","Baden-Württemberg (BW)",2021-04-20,39,4480,11103043
"8","Baden-Württemberg (BW)",2021-04-21,37,4423,11103043
"8","Baden-Württemberg (BW)",2021-04-22,24,3868,11103043
"8","Baden-Württemberg (BW)",2021-04-23,30,3579,11103043
"8","Baden-Württemberg (BW)",2021-04-24,24,2939,11103043
"8","Baden-Württemberg (BW)",2021-04-25,7,1276,11103043
"8","Baden-Württemberg (BW)",2021-04-26,49,2103,11103043
"8","Baden-Württemberg (BW)",2021-04-27,28,4203,11103043
"8","Baden-Württemberg (BW)",2021-04-28,24,4152,11103043
"8","Baden-Württemberg (BW)",2021-04-29,21,3501,11103043
"8","Baden-Württemberg (BW)",2021-04-30,25,3275,11103043
"8","Baden-Württemberg (BW)",2021-05-01,13,2480,11103043
"8","Baden-Württemberg (BW)",2021-05-02,16,1001,11103043
"8","Baden-Württemberg (BW)",2021-05-03,10,1415,11103043
"8","Baden-Württemberg (BW)",2021-05-04,34,3535,11103043
"8","Baden-Württemberg (BW)",2021-05-05,22,3295,11103043
"8","Baden-Württemberg (BW)",2021-05-06,23,2979,11103043
"8","Baden-Württemberg (BW)",2021-05-07,18,2485,11103043
"8","Baden-Württemberg (BW)",2021-05-08,17,1923,11103043
"8","Baden-Württemberg (BW)",2021-05-09,10,764,11103043
"8","Baden-Württemberg (BW)",2021-05-10,15,1276,11103043
"8","Baden-Württemberg (BW)",2021-05-11,20,2712,11103043
"8","Baden-Württemberg (BW)",2021-05-12,9,2793,11103043
"8","Baden-Württemberg (BW)",2021-05-13,8,1654,11103043
"8","Baden-Württemberg (BW)",2021-05-14,10,1190,11103043
"8","Baden-Württemberg (BW)",2021-05-15,9,1285,11103043
"8","Baden-Württemberg (BW)",2021-05-16,3,538,11103043
"8","Baden-Württemberg (BW)",2021-05-17,10,898,11103043
"8","Baden-Württemberg (BW)",2021-05-18,9,2048,11103043
"8","Baden-Württemberg (BW)",2021-05-19,8,1907,11103043
"8","Baden-Württemberg (BW)",2021-05-20,4,1390,11103043
"8","Baden-Württemberg (BW)",2021-05-21,13,1283,11103043
"8","Baden-Württemberg (BW)",2021-05-22,4,1056,11103043
"8","Baden-Württemberg (BW)",2021-05-23,0,390,11103043
"8","Baden-Württemberg (BW)",2021-05-24,6,274,11103043
"8","Baden-Württemberg (BW)",2021-05-25,4,539,11103043
"8","Baden-Württemberg (BW)",2021-05-26,4,1171,11103043
"8","Baden-Württemberg (BW)",2021-05-27,7,1126,11103043
"8","Baden-Württemberg (BW)",2021-05-28,7,889,11103043
"8","Baden-Württemberg (BW)",2021-05-29,6,638,11103043
"8","Baden-Württemberg (BW)",2021-05-30,2,264,11103043
"8","Baden-Württemberg (BW)",2021-05-31,3,355,11103043
"8","Baden-Württemberg (BW)",2021-06-01,7,794,11103043
