"region","name","date","dead","infected","population"
"6","Hessen (HE)",2021-08-16,3,362,6293154
"6","Hessen (HE)",2021-08-17,2,755,6293154
"6","Hessen (HE)",2021-08-18,5,659,6293154
"6","Hessen (HE)",2021-08-19,3,672,6293154
"6","Hessen (HE)",2021-08-20,2,553,6293154
"6","Hessen (HE)",2021-08-21,2,560,6293154
"6","Hessen (HE)",2021-08-22,0,144,6293154
"6","Hessen (HE)",2021-08-23,2,461,6293154
"6","Hessen (HE)",2021-08-24,4,941,6293154
"6","Hessen (HE)",2021-08-25,5,869,6293154
"6","Hessen (HE)",2021-08-26,5,949,6293154
"6","Hessen (HE)",2021-08-27,9,757,6293154
"6","Hessen (HE)",2021-08-28,4,659,6293154
"6","Hessen (HE)",2021-08-29,2,303,6293154
"6","Hessen (HE)",2021-08-30,5,633,6293154
"6","Hessen (HE)",2021-08-31,4,1561,6293154
"6","Hessen (HE)",2021-09-01,4,1589,6293154
"6","Hessen (HE)",2021-09-02,5,1334,6293154
"6","Hessen (HE)",2021-09-03,8,1216,6293154
"6","Hessen (HE)",2021-09-04,9,914,6293154
"6","Hessen (HE)",2021-09-05,2,304,6293154
"6","Hessen (HE)",2021-09-06,7,627,6293154
"6","Hessen (HE)",2021-09-07,7,1530,6293154
"6","Hessen (HE)",2021-09-08,7,1339,6293154
"6","Hessen (HE)",2021-09-09,9,1178,6293154
"6","Hessen (HE)",2021-09-10,3,1025,6293154
"6","Hessen (HE)",2021-09-11,3,815,6293154
"6","Hessen (HE)",2021-09-12,0,250,6293154
"6","Hessen (HE)",2021-09-13,7,520,6293154
"6","Hessen (HE)",2021-09-14,3,1110,6293154
"6","Hessen (HE)",2021-09-15,9,1023,6293154
"6","Hessen (HE)",2021-09-16,4,930,6293154
"6","Hessen (HE)",2021-09-17,4,681,6293154
"6","Hessen (HE)",2021-09-18,3,587,6293154
"6","Hessen (HE)",2021-09-19,1,166,6293154
"6","Hessen (HE)",2021-09-20,2,404,6293154
"6","Hessen (HE)",2021-09-21,6,940,6293154
"6","Hessen (HE)",2021-09-22,2,792,6293154
"6","Hessen (HE)",2021-09-23,3,777,6293154
"6","Hessen (HE)",2021-09-24,4,659,6293154
"6","Hessen (HE)",2021-09-25,1,490,6293154
"6","Hessen (HE)",2021-09-26,1,181,6293154
"6","Hessen (HE)",2021-09-27,3,416,6293154
"6","Hessen (HE)",2021-09-28,6,978,6293154
"6","Hessen (HE)",2021-09-29,3,832,6293154
"6","Hessen (HE)",2021-09-30,6,733,6293154
"6","Hessen (HE)",2021-10-01,3,571,6293154
"6","Hessen (HE)",2021-10-02,6,438,6293154
"6","Hessen (HE)",2021-10-03,1,168,6293154
"6","Hessen (HE)",2021-10-04,1,444,6293154
"6","Hessen (HE)",2021-10-05,6,898,6293154
"6","Hessen (HE)",2021-10-06,6,752,6293154
"6","Hessen (HE)",2021-10-07,5,748,6293154
"6","Hessen (HE)",2021-10-08,3,590,6293154
"6","Hessen (HE)",2021-10-09,6,495,6293154
"6","Hessen (HE)",2021-10-10,1,130,6293154
"6","Hessen (HE)",2021-10-11,2,479,6293154
"6","Hessen (HE)",2021-10-12,2,585,6293154
"6","Hessen (HE)",2021-10-13,7,682,6293154
"6","Hessen (HE)",2021-10-14,4,616,6293154
"6","Hessen (HE)",2021-10-15,8,686,6293154
"6","Hessen (HE)",2021-10-16,4,501,6293154
"6","Hessen (HE)",2021-10-17,0,144,6293154
"6","Hessen (HE)",2021-10-18,5,449,6293154
"6","Hessen (HE)",2021-10-19,3,988,6293154
"6","Hessen (HE)",2021-10-20,7,965,6293154
"6","Hessen (HE)",2021-10-21,10,883,6293154
"6","Hessen (HE)",2021-10-22,10,918,6293154
"6","Hessen (HE)",2021-10-23,7,771,6293154
"6","Hessen (HE)",2021-10-24,5,217,6293154
"6","Hessen (HE)",2021-10-25,13,898,6293154
"6","Hessen (HE)",2021-10-26,13,1542,6293154
"6","Hessen (HE)",2021-10-27,11,1595,6293154
"6","Hessen (HE)",2021-10-28,6,1369,6293154
"6","Hessen (HE)",2021-10-29,8,1319,6293154
"6","Hessen (HE)",2021-10-30,13,1086,6293154
"6","Hessen (HE)",2021-10-31,11,325,6293154
"6","Hessen (HE)",2021-11-01,17,947,6293154
"6","Hessen (HE)",2021-11-02,15,1785,6293154
"6","Hessen (HE)",2021-11-03,20,1730,6293154
"6","Hessen (HE)",2021-11-04,10,1679,6293154
"6","Hessen (HE)",2021-11-05,17,1864,6293154
"6","Hessen (HE)",2021-11-06,8,1193,6293154
"6","Hessen (HE)",2021-11-07,5,518,6293154
"6","Hessen (HE)",2021-11-08,16,1205,6293154
"6","Hessen (HE)",2021-11-09,26,2058,6293154
"6","Hessen (HE)",2021-11-10,13,2268,6293154
"6","Hessen (HE)",2021-11-11,15,2097,6293154
"6","Hessen (HE)",2021-11-12,15,2052,6293154
"6","Hessen (HE)",2021-11-13,11,1594,6293154
"6","Hessen (HE)",2021-11-14,4,704,6293154
"6","Hessen (HE)",2021-11-15,12,1520,6293154
"6","Hessen (HE)",2021-11-16,17,2733,6293154
"6","Hessen (HE)",2021-11-17,23,2767,6293154
"6","Hessen (HE)",2021-11-18,20,2551,6293154
"6","Hessen (HE)",2021-11-19,16,2564,6293154
"6","Hessen (HE)",2021-11-20,20,2175,6293154
"6","Hessen (HE)",2021-11-21,12,1055,6293154
"6","Hessen (HE)",2021-11-22,20,2109,6293154
"6","Hessen (HE)",2021-11-23,23,3420,6293154
"6","Hessen (HE)",2021-11-24,22,3102,6293154
"6","Hessen (HE)",2021-11-25,23,3379,6293154
"6","Hessen (HE)",2021-11-26,12,2891,6293154
"6","Hessen (HE)",2021-11-27,13,2120,6293154
"6","Hessen (HE)",2021-11-28,14,1123,6293154
"6","Hessen (HE)",2021-11-29,18,1821,6293154
"6","Hessen (HE)",2021-11-30,20,3608,6293154
"6","Hessen (HE)",2021-12-01,25,3376,6293154
"6","Hessen (HE)",2021-12-02,16,2876,6293154
"6","Hessen (HE)",2021-12-03,19,2887,6293154
"6","Hessen (HE)",2021-12-04,16,2235,6293154
"6","Hessen (HE)",2021-12-05,13,937,6293154
"6","Hessen (HE)",2021-12-06,16,1945,6293154
"6","Hessen (HE)",2021-12-07,22,3274,6293154
"6","Hessen (HE)",2021-12-08,16,3325,6293154
"6","Hessen (HE)",2021-12-09,17,2747,6293154
"6","Hessen (HE)",2021-12-10,19,2661,6293154
"6","Hessen (HE)",2021-12-11,14,2002,6293154
"6","Hessen (HE)",2021-12-12,2,871,6293154
"6","Hessen (HE)",2021-12-13,8,1442,6293154
"6","Hessen (HE)",2021-12-14,15,2677,6293154
"6","Hessen (HE)",2021-12-15,15,2760,6293154
"6","Hessen (HE)",2021-12-16,13,2107,6293154
"6","Hessen (HE)",2021-12-17,15,2023,6293154
"6","Hessen (HE)",2021-12-18,10,1839,6293154
"6","Hessen (HE)",2021-12-19,5,685,6293154
"6","Hessen (HE)",2021-12-20,10,1312,6293154
"6","Hessen (HE)",2021-12-21,11,2461,6293154
"6","Hessen (HE)",2021-12-22,11,2447,6293154
"6","Hessen (HE)",2021-12-23,3,1970,6293154
"6","Hessen (HE)",2021-12-24,8,1551,6293154
"6","Hessen (HE)",2021-12-25,3,668,6293154
"6","Hessen (HE)",2021-12-26,7,697,6293154
"6","Hessen (HE)",2021-12-27,8,1482,6293154
"6","Hessen (HE)",2021-12-28,13,2889,6293154
"6","Hessen (HE)",2021-12-29,15,2730,6293154
"6","Hessen (HE)",2021-12-30,10,2955,6293154
"6","Hessen (HE)",2021-12-31,6,2055,6293154
"6","Hessen (HE)",2022-01-01,3,1072,6293154
"6","Hessen (HE)",2022-01-02,4,1045,6293154
"6","Hessen (HE)",2022-01-03,9,2656,6293154
"6","Hessen (HE)",2022-01-04,8,4668,6293154
"6","Hessen (HE)",2022-01-05,13,4707,6293154
"6","Hessen (HE)",2022-01-06,12,4255,6293154
"6","Hessen (HE)",2022-01-07,9,4253,6293154
"6","Hessen (HE)",2022-01-08,6,3011,6293154
"6","Hessen (HE)",2022-01-09,2,1800,6293154
"6","Hessen (HE)",2022-01-10,4,3830,6293154
"6","Hessen (HE)",2022-01-11,6,7323,6293154
"6","Hessen (HE)",2022-01-12,8,7349,6293154
"6","Hessen (HE)",2022-01-13,6,7596,6293154
"6","Hessen (HE)",2022-01-14,9,7905,6293154
"6","Hessen (HE)",2022-01-15,8,4666,6293154
"6","Hessen (HE)",2022-01-16,5,3303,6293154
"6","Hessen (HE)",2022-01-17,12,6789,6293154
"6","Hessen (HE)",2022-01-18,5,9154,6293154
"6","Hessen (HE)",2022-01-19,12,11217,6293154
"6","Hessen (HE)",2022-01-20,8,12657,6293154
"6","Hessen (HE)",2022-01-21,10,11417,6293154
"6","Hessen (HE)",2022-01-22,8,7797,6293154
"6","Hessen (HE)",2022-01-23,6,5821,6293154
"6","Hessen (HE)",2022-01-24,10,12127,6293154
"6","Hessen (HE)",2022-01-25,12,15517,6293154
"6","Hessen (HE)",2022-01-26,9,16976,6293154
"6","Hessen (HE)",2022-01-27,11,17550,6293154
"6","Hessen (HE)",2022-01-28,15,16128,6293154
"6","Hessen (HE)",2022-01-29,9,10403,6293154
"6","Hessen (HE)",2022-01-30,7,6921,6293154
"6","Hessen (HE)",2022-01-31,21,16453,6293154
"6","Hessen (HE)",2022-02-01,17,18059,6293154
"6","Hessen (HE)",2022-02-02,31,19286,6293154
"6","Hessen (HE)",2022-02-03,20,20243,6293154
"6","Hessen (HE)",2022-02-04,22,16901,6293154
"6","Hessen (HE)",2022-02-05,12,11289,6293154
"6","Hessen (HE)",2022-02-06,3,7993,6293154
"6","Hessen (HE)",2022-02-07,25,15822,6293154
"6","Hessen (HE)",2022-02-08,20,19883,6293154
"6","Hessen (HE)",2022-02-09,33,20784,6293154
"6","Hessen (HE)",2022-02-10,23,16953,6293154
"6","Hessen (HE)",2022-02-11,20,15030,6293154
"6","Hessen (HE)",2022-02-12,18,7282,6293154
"6","Hessen (HE)",2022-02-13,11,4304,6293154
"6","Hessen (HE)",2022-02-14,28,11487,6293154
"6","Hessen (HE)",2022-02-15,23,15299,6293154
"6","Hessen (HE)",2022-02-16,24,15246,6293154
"6","Hessen (HE)",2022-02-17,28,13634,6293154
"6","Hessen (HE)",2022-02-18,19,11615,6293154
"6","Hessen (HE)",2022-02-19,18,6822,6293154
"6","Hessen (HE)",2022-02-20,5,4251,6293154
"6","Hessen (HE)",2022-02-21,15,7313,6293154
"6","Hessen (HE)",2022-02-22,22,13175,6293154
"6","Hessen (HE)",2022-02-23,22,10551,6293154
"6","Hessen (HE)",2022-02-24,21,11638,6293154
"6","Hessen (HE)",2022-02-25,17,10439,6293154
"6","Hessen (HE)",2022-02-26,12,5573,6293154
"6","Hessen (HE)",2022-02-27,4,2865,6293154
"6","Hessen (HE)",2022-02-28,9,7214,6293154
"6","Hessen (HE)",2022-03-01,22,9766,6293154
"6","Hessen (HE)",2022-03-02,14,10792,6293154
"6","Hessen (HE)",2022-03-03,14,11697,6293154
"6","Hessen (HE)",2022-03-04,18,10862,6293154
"6","Hessen (HE)",2022-03-05,15,7073,6293154
"6","Hessen (HE)",2022-03-06,5,3473,6293154
"6","Hessen (HE)",2022-03-07,15,9042,6293154
"6","Hessen (HE)",2022-03-08,12,12298,6293154
"6","Hessen (HE)",2022-03-09,17,13295,6293154
"6","Hessen (HE)",2022-03-10,14,12440,6293154
"6","Hessen (HE)",2022-03-11,29,13790,6293154
"6","Hessen (HE)",2022-03-12,6,7751,6293154
"6","Hessen (HE)",2022-03-13,5,4273,6293154
"6","Hessen (HE)",2022-03-14,14,12358,6293154
"6","Hessen (HE)",2022-03-15,12,13949,6293154
"6","Hessen (HE)",2022-03-16,17,17093,6293154
"6","Hessen (HE)",2022-03-17,20,16490,6293154
"6","Hessen (HE)",2022-03-18,17,14758,6293154
"6","Hessen (HE)",2022-03-19,9,7424,6293154
"6","Hessen (HE)",2022-03-20,4,5364,6293154
"6","Hessen (HE)",2022-03-21,11,17150,6293154
"6","Hessen (HE)",2022-03-22,16,17321,6293154
"6","Hessen (HE)",2022-03-23,14,19172,6293154
"6","Hessen (HE)",2022-03-24,22,17898,6293154
"6","Hessen (HE)",2022-03-25,13,16257,6293154
"6","Hessen (HE)",2022-03-26,14,10319,6293154
"6","Hessen (HE)",2022-03-27,8,4583,6293154
"6","Hessen (HE)",2022-03-28,23,16224,6293154
"6","Hessen (HE)",2022-03-29,11,18055,6293154
"6","Hessen (HE)",2022-03-30,17,18173,6293154
"6","Hessen (HE)",2022-03-31,24,16871,6293154
"6","Hessen (HE)",2022-04-01,11,13748,6293154
"6","Hessen (HE)",2022-04-02,11,7228,6293154
"6","Hessen (HE)",2022-04-03,5,4063,6293154
"6","Hessen (HE)",2022-04-04,12,10541,6293154
"6","Hessen (HE)",2022-04-05,5,13878,6293154
"6","Hessen (HE)",2022-04-06,12,14020,6293154
"6","Hessen (HE)",2022-04-07,15,12140,6293154
"6","Hessen (HE)",2022-04-08,8,11011,6293154
"6","Hessen (HE)",2022-04-09,10,6209,6293154
"6","Hessen (HE)",2022-04-10,4,4073,6293154
"6","Hessen (HE)",2022-04-11,15,11000,6293154
"6","Hessen (HE)",2022-04-12,20,13172,6293154
"6","Hessen (HE)",2022-04-13,14,12004,6293154
"6","Hessen (HE)",2022-04-14,11,11333,6293154
"6","Hessen (HE)",2022-04-15,4,4939,6293154
"6","Hessen (HE)",2022-04-16,7,6358,6293154
"6","Hessen (HE)",2022-04-17,4,3244,6293154
"6","Hessen (HE)",2022-04-18,2,4442,6293154
"6","Hessen (HE)",2022-04-19,9,13360,6293154
"6","Hessen (HE)",2022-04-20,12,14772,6293154
"6","Hessen (HE)",2022-04-21,6,12842,6293154
"6","Hessen (HE)",2022-04-22,7,9979,6293154
"6","Hessen (HE)",2022-04-23,3,5437,6293154
"6","Hessen (HE)",2022-04-24,3,2358,6293154
"6","Hessen (HE)",2022-04-25,13,11126,6293154
"6","Hessen (HE)",2022-04-26,9,11220,6293154
"6","Hessen (HE)",2022-04-27,10,10688,6293154
"6","Hessen (HE)",2022-04-28,11,8241,6293154
"6","Hessen (HE)",2022-04-29,8,7226,6293154
"6","Hessen (HE)",2022-04-30,0,3068,6293154
"6","Hessen (HE)",2022-05-01,0,806,6293154
"6","Hessen (HE)",2022-05-02,9,7971,6293154
"6","Hessen (HE)",2022-05-03,9,8507,6293154
"6","Hessen (HE)",2022-05-04,7,7819,6293154
"6","Hessen (HE)",2022-05-05,10,6248,6293154
"6","Hessen (HE)",2022-05-06,6,5511,6293154
"6","Hessen (HE)",2022-05-07,2,2010,6293154
"6","Hessen (HE)",2022-05-08,2,1101,6293154
"6","Hessen (HE)",2022-05-09,10,9149,6293154
"6","Hessen (HE)",2022-05-10,6,7862,6293154
"6","Hessen (HE)",2022-05-11,10,7349,6293154
"6","Hessen (HE)",2022-05-12,1,6214,6293154
"6","Hessen (HE)",2022-05-13,6,5276,6293154
"6","Hessen (HE)",2022-05-14,0,1804,6293154
"6","Hessen (HE)",2022-05-15,1,524,6293154
"6","Hessen (HE)",2022-05-16,5,7046,6293154
"6","Hessen (HE)",2022-05-17,6,6141,6293154
"6","Hessen (HE)",2022-05-18,8,4373,6293154
"6","Hessen (HE)",2022-05-19,5,3402,6293154
"6","Hessen (HE)",2022-05-20,2,3859,6293154
"6","Hessen (HE)",2022-05-21,0,1166,6293154
"6","Hessen (HE)",2022-05-22,0,472,6293154
"6","Hessen (HE)",2022-05-23,8,5361,6293154
"6","Hessen (HE)",2022-05-24,1,4328,6293154
"6","Hessen (HE)",2022-05-25,6,3114,6293154
"6","Hessen (HE)",2022-05-26,1,467,6293154
"6","Hessen (HE)",2022-05-27,0,4119,6293154
"6","Hessen (HE)",2022-05-28,0,804,6293154
"6","Hessen (HE)",2022-05-29,0,478,6293154
"6","Hessen (HE)",2022-05-30,4,5370,6293154
"6","Hessen (HE)",2022-05-31,2,4965,6293154
"6","Hessen (HE)",2022-06-01,7,4507,6293154
"6","Hessen (HE)",2022-06-02,2,4592,6293154
"6","Hessen (HE)",2022-06-03,2,4474,6293154
"6","Hessen (HE)",2022-06-04,0,999,6293154
"6","Hessen (HE)",2022-06-05,0,410,6293154
"6","Hessen (HE)",2022-06-06,0,615,6293154
"6","Hessen (HE)",2022-06-07,12,7617,6293154
"6","Hessen (HE)",2022-06-08,4,8001,6293154
"6","Hessen (HE)",2022-06-09,5,6672,6293154
"6","Hessen (HE)",2022-06-10,5,7378,6293154
"6","Hessen (HE)",2022-06-11,2,1688,6293154
"6","Hessen (HE)",2022-06-12,3,849,6293154
"6","Hessen (HE)",2022-06-13,6,10343,6293154
"6","Hessen (HE)",2022-06-14,10,9670,6293154
"6","Hessen (HE)",2022-06-15,9,7582,6293154
"6","Hessen (HE)",2022-06-16,1,786,6293154
"6","Hessen (HE)",2022-06-17,5,9263,6293154
"6","Hessen (HE)",2022-06-18,0,1724,6293154
"6","Hessen (HE)",2022-06-19,0,945,6293154
"6","Hessen (HE)",2022-06-20,3,10419,6293154
"6","Hessen (HE)",2022-06-21,5,10677,6293154
"6","Hessen (HE)",2022-06-22,6,10727,6293154
"6","Hessen (HE)",2022-06-23,9,8490,6293154
"6","Hessen (HE)",2022-06-24,10,7876,6293154
"6","Hessen (HE)",2022-06-25,1,1753,6293154
"6","Hessen (HE)",2022-06-26,1,1185,6293154
"6","Hessen (HE)",2022-06-27,5,11405,6293154
"6","Hessen (HE)",2022-06-28,9,11693,6293154
"6","Hessen (HE)",2022-06-29,6,10284,6293154
"6","Hessen (HE)",2022-06-30,15,9264,6293154
"6","Hessen (HE)",2022-07-01,10,9199,6293154
"6","Hessen (HE)",2022-07-02,1,1988,6293154
"6","Hessen (HE)",2022-07-03,1,1121,6293154
"6","Hessen (HE)",2022-07-04,11,11623,6293154
"6","Hessen (HE)",2022-07-05,9,11540,6293154
"6","Hessen (HE)",2022-07-06,15,12528,6293154
"6","Hessen (HE)",2022-07-07,3,11292,6293154
"6","Hessen (HE)",2022-07-08,8,9612,6293154
"6","Hessen (HE)",2022-07-09,5,2124,6293154
"6","Hessen (HE)",2022-07-10,0,1258,6293154
"6","Hessen (HE)",2022-07-11,10,14689,6293154
"6","Hessen (HE)",2022-07-12,23,14037,6293154
"6","Hessen (HE)",2022-07-13,14,14079,6293154
"6","Hessen (HE)",2022-07-14,19,13108,6293154
"6","Hessen (HE)",2022-07-15,12,12025,6293154
"6","Hessen (HE)",2022-07-16,2,2789,6293154
"6","Hessen (HE)",2022-07-17,2,1296,6293154
"6","Hessen (HE)",2022-07-18,18,14091,6293154
"6","Hessen (HE)",2022-07-19,19,14109,6293154
"6","Hessen (HE)",2022-07-20,17,12897,6293154
"6","Hessen (HE)",2022-07-21,18,9527,6293154
"6","Hessen (HE)",2022-07-22,15,9210,6293154
"6","Hessen (HE)",2022-07-23,2,2560,6293154
"6","Hessen (HE)",2022-07-24,0,1107,6293154
"6","Hessen (HE)",2022-07-25,24,12942,6293154
"6","Hessen (HE)",2022-07-26,15,11322,6293154
"6","Hessen (HE)",2022-07-27,20,8727,6293154
"6","Hessen (HE)",2022-07-28,10,7474,6293154
"6","Hessen (HE)",2022-07-29,9,6209,6293154
"6","Hessen (HE)",2022-07-30,5,1805,6293154
"6","Hessen (HE)",2022-07-31,1,531,6293154
"6","Hessen (HE)",2022-08-01,32,8557,6293154
"6","Hessen (HE)",2022-08-02,15,7342,6293154
"6","Hessen (HE)",2022-08-03,14,6377,6293154
"6","Hessen (HE)",2022-08-04,19,5526,6293154
"6","Hessen (HE)",2022-08-05,7,4416,6293154
"6","Hessen (HE)",2022-08-06,1,1264,6293154
"6","Hessen (HE)",2022-08-07,1,606,6293154
"6","Hessen (HE)",2022-08-08,11,6494,6293154
"6","Hessen (HE)",2022-08-09,5,5541,6293154
"6","Hessen (HE)",2022-08-10,11,4759,6293154
"6","Hessen (HE)",2022-08-11,6,3545,6293154
"6","Hessen (HE)",2022-08-12,6,4502,6293154
"6","Hessen (HE)",2022-08-13,0,1005,6293154
"6","Hessen (HE)",2022-08-14,0,394,6293154
"6","Hessen (HE)",2022-08-15,7,5746,6293154
"6","Hessen (HE)",2022-08-16,7,4768,6293154
"6","Hessen (HE)",2022-08-17,7,4167,6293154
"6","Hessen (HE)",2022-08-18,4,3891,6293154
"6","Hessen (HE)",2022-08-19,7,3302,6293154
"6","Hessen (HE)",2022-08-20,3,593,6293154
"6","Hessen (HE)",2022-08-21,1,370,6293154
"6","Hessen (HE)",2022-08-22,7,4510,6293154
"6","Hessen (HE)",2022-08-23,4,3588,6293154
"6","Hessen (HE)",2022-08-24,4,3280,6293154
"6","Hessen (HE)",2022-08-25,4,2529,6293154
"6","Hessen (HE)",2022-08-26,8,2337,6293154
"6","Hessen (HE)",2022-08-27,1,544,6293154
"6","Hessen (HE)",2022-08-28,1,287,6293154
"6","Hessen (HE)",2022-08-29,14,4700,6293154
"6","Hessen (HE)",2022-08-30,8,3229,6293154
"6","Hessen (HE)",2022-08-31,9,3051,6293154
"6","Hessen (HE)",2022-09-01,1,2331,6293154
"6","Hessen (HE)",2022-09-02,3,2393,6293154
"6","Hessen (HE)",2022-09-03,1,712,6293154
"6","Hessen (HE)",2022-09-04,0,293,6293154
"6","Hessen (HE)",2022-09-05,7,3961,6293154
"6","Hessen (HE)",2022-09-06,4,3696,6293154
"6","Hessen (HE)",2022-09-07,1,3179,6293154
"6","Hessen (HE)",2022-09-08,2,2898,6293154
"6","Hessen (HE)",2022-09-09,1,2686,6293154
"6","Hessen (HE)",2022-09-10,0,720,6293154
"6","Hessen (HE)",2022-09-11,0,292,6293154
"6","Hessen (HE)",2022-09-12,1,4533,6293154
"6","Hessen (HE)",2022-09-13,6,4012,6293154
"6","Hessen (HE)",2022-09-14,5,3985,6293154
"6","Hessen (HE)",2022-09-15,1,3561,6293154
"6","Hessen (HE)",2022-09-16,6,3723,6293154
"6","Hessen (HE)",2022-09-17,3,914,6293154
"6","Hessen (HE)",2022-09-18,0,514,6293154
"6","Hessen (HE)",2022-09-19,14,6304,6293154
"6","Hessen (HE)",2022-09-20,5,5239,6293154
"6","Hessen (HE)",2022-09-21,4,5196,6293154
"6","Hessen (HE)",2022-09-22,1,4778,6293154
"6","Hessen (HE)",2022-09-23,6,4917,6293154
"6","Hessen (HE)",2022-09-24,0,1377,6293154
"6","Hessen (HE)",2022-09-25,0,702,6293154
"6","Hessen (HE)",2022-09-26,9,8175,6293154
"6","Hessen (HE)",2022-09-27,9,8475,6293154
"6","Hessen (HE)",2022-09-28,12,8441,6293154
"6","Hessen (HE)",2022-09-29,8,7258,6293154
"6","Hessen (HE)",2022-09-30,11,6776,6293154
"6","Hessen (HE)",2022-10-01,3,2089,6293154
"6","Hessen (HE)",2022-10-02,1,947,6293154
"6","Hessen (HE)",2022-10-03,1,1454,6293154
"6","Hessen (HE)",2022-10-04,41,12759,6293154
"6","Hessen (HE)",2022-10-05,19,12986,6293154
"6","Hessen (HE)",2022-10-06,31,12727,6293154
"6","Hessen (HE)",2022-10-07,18,10548,6293154
"6","Hessen (HE)",2022-10-08,3,2516,6293154
"6","Hessen (HE)",2022-10-09,2,1384,6293154
"6","Hessen (HE)",2022-10-10,33,13548,6293154
"6","Hessen (HE)",2022-10-11,23,13477,6293154
"6","Hessen (HE)",2022-10-12,30,11890,6293154
"6","Hessen (HE)",2022-10-13,20,9148,6293154
"6","Hessen (HE)",2022-10-14,21,9284,6293154
"6","Hessen (HE)",2022-10-15,5,2018,6293154
"6","Hessen (HE)",2022-10-16,2,1144,6293154
"6","Hessen (HE)",2022-10-17,30,13129,6293154
"6","Hessen (HE)",2022-10-18,20,10563,6293154
"6","Hessen (HE)",2022-10-19,21,9823,6293154
"6","Hessen (HE)",2022-10-20,11,7761,6293154
"6","Hessen (HE)",2022-10-21,17,6534,6293154
"6","Hessen (HE)",2022-10-22,3,1363,6293154
"6","Hessen (HE)",2022-10-23,0,848,6293154
"6","Hessen (HE)",2022-10-24,23,9025,6293154
"6","Hessen (HE)",2022-10-25,18,7538,6293154
"6","Hessen (HE)",2022-10-26,13,5857,6293154
"6","Hessen (HE)",2022-10-27,9,4450,6293154
"6","Hessen (HE)",2022-10-28,8,4062,6293154
"6","Hessen (HE)",2022-10-29,1,921,6293154
"6","Hessen (HE)",2022-10-30,0,601,6293154
"6","Hessen (HE)",2022-10-31,14,5804,6293154
"6","Hessen (HE)",2022-11-01,15,4611,6293154
"6","Hessen (HE)",2022-11-02,5,3916,6293154
"6","Hessen (HE)",2022-11-03,4,2771,6293154
"6","Hessen (HE)",2022-11-04,4,2402,6293154
"6","Hessen (HE)",2022-11-05,0,544,6293154
"6","Hessen (HE)",2022-11-06,0,400,6293154
"6","Hessen (HE)",2022-11-07,14,4260,6293154
"6","Hessen (HE)",2022-11-08,5,3068,6293154
"6","Hessen (HE)",2022-11-09,6,2443,6293154
"6","Hessen (HE)",2022-11-10,1,2583,6293154
"6","Hessen (HE)",2022-11-11,2,2015,6293154
"6","Hessen (HE)",2022-11-12,1,367,6293154
"6","Hessen (HE)",2022-11-13,0,270,6293154
"6","Hessen (HE)",2022-11-14,6,3396,6293154
"6","Hessen (HE)",2022-11-15,3,2346,6293154
"6","Hessen (HE)",2022-11-16,6,2817,6293154
"6","Hessen (HE)",2022-11-17,6,1856,6293154
"6","Hessen (HE)",2022-11-18,3,2036,6293154
"6","Hessen (HE)",2022-11-19,1,272,6293154
"6","Hessen (HE)",2022-11-20,0,258,6293154
"6","Hessen (HE)",2022-11-21,9,3144,6293154
"6","Hessen (HE)",2022-11-22,7,2575,6293154
"6","Hessen (HE)",2022-11-23,5,2378,6293154
"6","Hessen (HE)",2022-11-24,2,1799,6293154
"6","Hessen (HE)",2022-11-25,5,1743,6293154
"6","Hessen (HE)",2022-11-26,3,292,6293154
"6","Hessen (HE)",2022-11-27,1,273,6293154
"6","Hessen (HE)",2022-11-28,14,2630,6293154
"6","Hessen (HE)",2022-11-29,8,2172,6293154
"6","Hessen (HE)",2022-11-30,8,1985,6293154
"6","Hessen (HE)",2022-12-01,3,1933,6293154
"6","Hessen (HE)",2022-12-02,4,1527,6293154
"6","Hessen (HE)",2022-12-03,1,391,6293154
"6","Hessen (HE)",2022-12-04,1,238,6293154
"6","Hessen (HE)",2022-12-05,10,2611,6293154
"6","Hessen (HE)",2022-12-06,7,2666,6293154
"6","Hessen (HE)",2022-12-07,6,2188,6293154
"6","Hessen (HE)",2022-12-08,8,1967,6293154
"6","Hessen (HE)",2022-12-09,8,2037,6293154
"6","Hessen (HE)",2022-12-10,1,275,6293154
"6","Hessen (HE)",2022-12-11,4,330,6293154
"6","Hessen (HE)",2022-12-12,13,3238,6293154
"6","Hessen (HE)",2022-12-13,12,2750,6293154
"6","Hessen (HE)",2022-12-14,5,2871,6293154
"6","Hessen (HE)",2022-12-15,5,2274,6293154
"6","Hessen (HE)",2022-12-16,9,2285,6293154
"6","Hessen (HE)",2022-12-17,0,427,6293154
"6","Hessen (HE)",2022-12-18,0,278,6293154
"6","Hessen (HE)",2022-12-19,10,3381,6293154
"6","Hessen (HE)",2022-12-20,11,3024,6293154
"6","Hessen (HE)",2022-12-21,11,3143,6293154
"6","Hessen (HE)",2022-12-22,7,3031,6293154
"6","Hessen (HE)",2022-12-23,6,3022,6293154
"6","Hessen (HE)",2022-12-24,1,472,6293154
"6","Hessen (HE)",2022-12-25,0,230,6293154
"6","Hessen (HE)",2022-12-26,1,343,6293154
"6","Hessen (HE)",2022-12-27,17,4311,6293154
"6","Hessen (HE)",2022-12-28,10,2816,6293154
"6","Hessen (HE)",2022-12-29,5,2252,6293154
"6","Hessen (HE)",2022-12-30,6,1715,6293154
"6","Hessen (HE)",2022-12-31,1,366,6293154
