"region","name","date","dead","infected","population"
"8","Baden-Württemberg (BW)",2021-10-23,35,2367,11103043
"8","Baden-Württemberg (BW)",2021-10-24,7,742,11103043
"8","Baden-Württemberg (BW)",2021-10-25,22,1763,11103043
"8","Baden-Württemberg (BW)",2021-10-26,35,4489,11103043
"8","Baden-Württemberg (BW)",2021-10-27,32,4337,11103043
"8","Baden-Württemberg (BW)",2021-10-28,29,3939,11103043
"8","Baden-Württemberg (BW)",2021-10-29,36,3858,11103043
"8","Baden-Württemberg (BW)",2021-10-30,14,3137,11103043
"8","Baden-Württemberg (BW)",2021-10-31,8,1004,11103043
"8","Baden-Württemberg (BW)",2021-11-01,6,999,11103043
"8","Baden-Württemberg (BW)",2021-11-02,41,2429,11103043
"8","Baden-Württemberg (BW)",2021-11-03,43,5927,11103043
"8","Baden-Württemberg (BW)",2021-11-04,33,6153,11103043
"8","Baden-Württemberg (BW)",2021-11-05,33,5715,11103043
"8","Baden-Württemberg (BW)",2021-11-06,19,4173,11103043
"8","Baden-Württemberg (BW)",2021-11-07,12,1643,11103043
"8","Baden-Württemberg (BW)",2021-11-08,34,4295,11103043
"8","Baden-Württemberg (BW)",2021-11-09,43,7986,11103043
"8","Baden-Württemberg (BW)",2021-11-10,49,8495,11103043
"8","Baden-Württemberg (BW)",2021-11-11,58,7854,11103043
"8","Baden-Württemberg (BW)",2021-11-12,42,7634,11103043
"8","Baden-Württemberg (BW)",2021-11-13,46,5461,11103043
"8","Baden-Württemberg (BW)",2021-11-14,19,2562,11103043
"8","Baden-Württemberg (BW)",2021-11-15,46,4910,11103043
"8","Baden-Württemberg (BW)",2021-11-16,55,8994,11103043
"8","Baden-Württemberg (BW)",2021-11-17,65,9949,11103043
"8","Baden-Württemberg (BW)",2021-11-18,66,9912,11103043
"8","Baden-Württemberg (BW)",2021-11-19,64,8850,11103043
"8","Baden-Württemberg (BW)",2021-11-20,31,6790,11103043
"8","Baden-Württemberg (BW)",2021-11-21,15,3418,11103043
"8","Baden-Württemberg (BW)",2021-11-22,53,6309,11103043
"8","Baden-Württemberg (BW)",2021-11-23,72,10997,11103043
"8","Baden-Württemberg (BW)",2021-11-24,51,10529,11103043
"8","Baden-Württemberg (BW)",2021-11-25,68,11103,11103043
"8","Baden-Württemberg (BW)",2021-11-26,55,10288,11103043
"8","Baden-Württemberg (BW)",2021-11-27,42,7159,11103043
"8","Baden-Württemberg (BW)",2021-11-28,24,3497,11103043
"8","Baden-Württemberg (BW)",2021-11-29,49,6374,11103043
"8","Baden-Württemberg (BW)",2021-11-30,64,11572,11103043
"8","Baden-Württemberg (BW)",2021-12-01,73,11590,11103043
"8","Baden-Württemberg (BW)",2021-12-02,61,10735,11103043
"8","Baden-Württemberg (BW)",2021-12-03,58,10586,11103043
"8","Baden-Württemberg (BW)",2021-12-04,43,6486,11103043
"8","Baden-Württemberg (BW)",2021-12-05,25,3318,11103043
"8","Baden-Württemberg (BW)",2021-12-06,53,6015,11103043
"8","Baden-Württemberg (BW)",2021-12-07,55,11172,11103043
"8","Baden-Württemberg (BW)",2021-12-08,65,10897,11103043
"8","Baden-Württemberg (BW)",2021-12-09,38,8485,11103043
"8","Baden-Württemberg (BW)",2021-12-10,42,7694,11103043
"8","Baden-Württemberg (BW)",2021-12-11,41,5356,11103043
"8","Baden-Württemberg (BW)",2021-12-12,17,2290,11103043
"8","Baden-Württemberg (BW)",2021-12-13,31,3923,11103043
"8","Baden-Württemberg (BW)",2021-12-14,42,8896,11103043
"8","Baden-Württemberg (BW)",2021-12-15,44,7687,11103043
"8","Baden-Württemberg (BW)",2021-12-16,46,6839,11103043
"8","Baden-Württemberg (BW)",2021-12-17,34,5785,11103043
"8","Baden-Württemberg (BW)",2021-12-18,30,4170,11103043
"8","Baden-Württemberg (BW)",2021-12-19,14,1826,11103043
"8","Baden-Württemberg (BW)",2021-12-20,16,3108,11103043
"8","Baden-Württemberg (BW)",2021-12-21,26,6295,11103043
"8","Baden-Württemberg (BW)",2021-12-22,32,5615,11103043
"8","Baden-Württemberg (BW)",2021-12-23,33,4822,11103043
"8","Baden-Württemberg (BW)",2021-12-24,11,3151,11103043
"8","Baden-Württemberg (BW)",2021-12-25,9,1340,11103043
"8","Baden-Württemberg (BW)",2021-12-26,13,1040,11103043
"8","Baden-Württemberg (BW)",2021-12-27,26,2897,11103043
"8","Baden-Württemberg (BW)",2021-12-28,21,6375,11103043
"8","Baden-Württemberg (BW)",2021-12-29,24,5726,11103043
"8","Baden-Württemberg (BW)",2021-12-30,16,5371,11103043
"8","Baden-Württemberg (BW)",2021-12-31,15,4225,11103043
"8","Baden-Württemberg (BW)",2022-01-01,9,1691,11103043
"8","Baden-Württemberg (BW)",2022-01-02,12,1557,11103043
"8","Baden-Württemberg (BW)",2022-01-03,13,3795,11103043
"8","Baden-Württemberg (BW)",2022-01-04,23,8172,11103043
"8","Baden-Württemberg (BW)",2022-01-05,21,7516,11103043
"8","Baden-Württemberg (BW)",2022-01-06,7,4414,11103043
"8","Baden-Württemberg (BW)",2022-01-07,11,5332,11103043
"8","Baden-Württemberg (BW)",2022-01-08,7,5198,11103043
"8","Baden-Württemberg (BW)",2022-01-09,6,3428,11103043
"8","Baden-Württemberg (BW)",2022-01-10,12,6419,11103043
"8","Baden-Württemberg (BW)",2022-01-11,15,12484,11103043
"8","Baden-Württemberg (BW)",2022-01-12,18,12332,11103043
"8","Baden-Württemberg (BW)",2022-01-13,11,11621,11103043
"8","Baden-Württemberg (BW)",2022-01-14,10,9883,11103043
"8","Baden-Württemberg (BW)",2022-01-15,6,7016,11103043
"8","Baden-Württemberg (BW)",2022-01-16,9,3859,11103043
"8","Baden-Württemberg (BW)",2022-01-17,9,9396,11103043
"8","Baden-Württemberg (BW)",2022-01-18,21,17072,11103043
"8","Baden-Württemberg (BW)",2022-01-19,16,16922,11103043
"8","Baden-Württemberg (BW)",2022-01-20,18,17817,11103043
"8","Baden-Württemberg (BW)",2022-01-21,13,19067,11103043
"8","Baden-Württemberg (BW)",2022-01-22,11,12695,11103043
"8","Baden-Württemberg (BW)",2022-01-23,7,7685,11103043
"8","Baden-Württemberg (BW)",2022-01-24,22,14566,11103043
"8","Baden-Württemberg (BW)",2022-01-25,15,23836,11103043
"8","Baden-Württemberg (BW)",2022-01-26,23,24515,11103043
"8","Baden-Württemberg (BW)",2022-01-27,32,25726,11103043
"8","Baden-Württemberg (BW)",2022-01-28,23,25399,11103043
"8","Baden-Württemberg (BW)",2022-01-29,15,16718,11103043
"8","Baden-Württemberg (BW)",2022-01-30,8,9730,11103043
"8","Baden-Württemberg (BW)",2022-01-31,27,20471,11103043
"8","Baden-Württemberg (BW)",2022-02-01,35,29997,11103043
"8","Baden-Württemberg (BW)",2022-02-02,32,32262,11103043
"8","Baden-Württemberg (BW)",2022-02-03,38,34380,11103043
"8","Baden-Württemberg (BW)",2022-02-04,40,30386,11103043
"8","Baden-Württemberg (BW)",2022-02-05,16,19535,11103043
"8","Baden-Württemberg (BW)",2022-02-06,15,12367,11103043
"8","Baden-Württemberg (BW)",2022-02-07,28,23534,11103043
"8","Baden-Württemberg (BW)",2022-02-08,39,34583,11103043
"8","Baden-Württemberg (BW)",2022-02-09,30,34701,11103043
"8","Baden-Württemberg (BW)",2022-02-10,40,34097,11103043
"8","Baden-Württemberg (BW)",2022-02-11,45,33812,11103043
"8","Baden-Württemberg (BW)",2022-02-12,24,20526,11103043
"8","Baden-Württemberg (BW)",2022-02-13,19,14697,11103043
"8","Baden-Württemberg (BW)",2022-02-14,35,24864,11103043
"8","Baden-Württemberg (BW)",2022-02-15,38,35176,11103043
"8","Baden-Württemberg (BW)",2022-02-16,40,35497,11103043
"8","Baden-Württemberg (BW)",2022-02-17,40,33628,11103043
"8","Baden-Württemberg (BW)",2022-02-18,25,28936,11103043
"8","Baden-Württemberg (BW)",2022-02-19,21,19553,11103043
"8","Baden-Württemberg (BW)",2022-02-20,20,12787,11103043
"8","Baden-Württemberg (BW)",2022-02-21,36,21302,11103043
"8","Baden-Württemberg (BW)",2022-02-22,37,33501,11103043
"8","Baden-Württemberg (BW)",2022-02-23,32,30754,11103043
"8","Baden-Württemberg (BW)",2022-02-24,30,30078,11103043
"8","Baden-Württemberg (BW)",2022-02-25,26,26864,11103043
"8","Baden-Württemberg (BW)",2022-02-26,18,16144,11103043
"8","Baden-Württemberg (BW)",2022-02-27,10,11121,11103043
"8","Baden-Württemberg (BW)",2022-02-28,26,20371,11103043
"8","Baden-Württemberg (BW)",2022-03-01,33,28943,11103043
"8","Baden-Württemberg (BW)",2022-03-02,33,30547,11103043
"8","Baden-Württemberg (BW)",2022-03-03,38,32117,11103043
"8","Baden-Württemberg (BW)",2022-03-04,34,30582,11103043
"8","Baden-Württemberg (BW)",2022-03-05,14,21603,11103043
"8","Baden-Württemberg (BW)",2022-03-06,11,13478,11103043
"8","Baden-Württemberg (BW)",2022-03-07,26,26049,11103043
"8","Baden-Württemberg (BW)",2022-03-08,28,40229,11103043
"8","Baden-Württemberg (BW)",2022-03-09,36,41003,11103043
"8","Baden-Württemberg (BW)",2022-03-10,30,39624,11103043
"8","Baden-Württemberg (BW)",2022-03-11,44,38435,11103043
"8","Baden-Württemberg (BW)",2022-03-12,24,24414,11103043
"8","Baden-Württemberg (BW)",2022-03-13,17,15916,11103043
"8","Baden-Württemberg (BW)",2022-03-14,30,29804,11103043
"8","Baden-Württemberg (BW)",2022-03-15,40,42635,11103043
"8","Baden-Württemberg (BW)",2022-03-16,47,42525,11103043
"8","Baden-Württemberg (BW)",2022-03-17,43,42193,11103043
"8","Baden-Württemberg (BW)",2022-03-18,35,39338,11103043
"8","Baden-Württemberg (BW)",2022-03-19,14,21806,11103043
"8","Baden-Württemberg (BW)",2022-03-20,16,13851,11103043
"8","Baden-Württemberg (BW)",2022-03-21,35,32786,11103043
"8","Baden-Württemberg (BW)",2022-03-22,39,40566,11103043
"8","Baden-Württemberg (BW)",2022-03-23,40,42927,11103043
"8","Baden-Württemberg (BW)",2022-03-24,32,36641,11103043
"8","Baden-Württemberg (BW)",2022-03-25,34,31612,11103043
"8","Baden-Württemberg (BW)",2022-03-26,15,16516,11103043
"8","Baden-Württemberg (BW)",2022-03-27,8,7444,11103043
"8","Baden-Württemberg (BW)",2022-03-28,28,29599,11103043
"8","Baden-Württemberg (BW)",2022-03-29,38,36333,11103043
"8","Baden-Württemberg (BW)",2022-03-30,34,34426,11103043
"8","Baden-Württemberg (BW)",2022-03-31,28,29218,11103043
"8","Baden-Württemberg (BW)",2022-04-01,33,23491,11103043
"8","Baden-Württemberg (BW)",2022-04-02,10,9675,11103043
"8","Baden-Württemberg (BW)",2022-04-03,3,4737,11103043
"8","Baden-Württemberg (BW)",2022-04-04,33,22059,11103043
"8","Baden-Württemberg (BW)",2022-04-05,30,26761,11103043
"8","Baden-Württemberg (BW)",2022-04-06,20,25015,11103043
"8","Baden-Württemberg (BW)",2022-04-07,24,21421,11103043
"8","Baden-Württemberg (BW)",2022-04-08,25,18492,11103043
"8","Baden-Württemberg (BW)",2022-04-09,9,8439,11103043
"8","Baden-Württemberg (BW)",2022-04-10,4,4584,11103043
"8","Baden-Württemberg (BW)",2022-04-11,16,20269,11103043
"8","Baden-Württemberg (BW)",2022-04-12,21,24521,11103043
"8","Baden-Württemberg (BW)",2022-04-13,12,21140,11103043
"8","Baden-Württemberg (BW)",2022-04-14,14,19220,11103043
"8","Baden-Württemberg (BW)",2022-04-15,6,7098,11103043
"8","Baden-Württemberg (BW)",2022-04-16,5,4441,11103043
"8","Baden-Württemberg (BW)",2022-04-17,5,3335,11103043
"8","Baden-Württemberg (BW)",2022-04-18,1,4658,11103043
"8","Baden-Württemberg (BW)",2022-04-19,19,21736,11103043
"8","Baden-Württemberg (BW)",2022-04-20,25,22431,11103043
"8","Baden-Württemberg (BW)",2022-04-21,17,17900,11103043
"8","Baden-Württemberg (BW)",2022-04-22,9,14659,11103043
"8","Baden-Württemberg (BW)",2022-04-23,4,4940,11103043
"8","Baden-Württemberg (BW)",2022-04-24,1,2503,11103043
"8","Baden-Württemberg (BW)",2022-04-25,11,15503,11103043
"8","Baden-Württemberg (BW)",2022-04-26,21,17368,11103043
"8","Baden-Württemberg (BW)",2022-04-27,13,14148,11103043
"8","Baden-Württemberg (BW)",2022-04-28,10,11345,11103043
"8","Baden-Württemberg (BW)",2022-04-29,8,10028,11103043
"8","Baden-Württemberg (BW)",2022-04-30,5,3883,11103043
"8","Baden-Württemberg (BW)",2022-05-01,1,1783,11103043
"8","Baden-Württemberg (BW)",2022-05-02,11,10891,11103043
"8","Baden-Württemberg (BW)",2022-05-03,13,12270,11103043
"8","Baden-Württemberg (BW)",2022-05-04,11,12110,11103043
"8","Baden-Württemberg (BW)",2022-05-05,8,10053,11103043
"8","Baden-Württemberg (BW)",2022-05-06,6,8388,11103043
"8","Baden-Württemberg (BW)",2022-05-07,0,2870,11103043
"8","Baden-Württemberg (BW)",2022-05-08,2,1541,11103043
"8","Baden-Württemberg (BW)",2022-05-09,7,10374,11103043
"8","Baden-Württemberg (BW)",2022-05-10,4,11941,11103043
"8","Baden-Württemberg (BW)",2022-05-11,6,9913,11103043
"8","Baden-Württemberg (BW)",2022-05-12,9,7699,11103043
"8","Baden-Württemberg (BW)",2022-05-13,5,7264,11103043
"8","Baden-Württemberg (BW)",2022-05-14,2,2123,11103043
"8","Baden-Württemberg (BW)",2022-05-15,2,1086,11103043
"8","Baden-Württemberg (BW)",2022-05-16,9,8732,11103043
"8","Baden-Württemberg (BW)",2022-05-17,5,8312,11103043
"8","Baden-Württemberg (BW)",2022-05-18,4,6684,11103043
"8","Baden-Württemberg (BW)",2022-05-19,2,5378,11103043
"8","Baden-Württemberg (BW)",2022-05-20,2,4802,11103043
"8","Baden-Württemberg (BW)",2022-05-21,2,1522,11103043
"8","Baden-Württemberg (BW)",2022-05-22,1,562,11103043
"8","Baden-Württemberg (BW)",2022-05-23,6,5646,11103043
"8","Baden-Württemberg (BW)",2022-05-24,8,5440,11103043
"8","Baden-Württemberg (BW)",2022-05-25,2,3981,11103043
"8","Baden-Württemberg (BW)",2022-05-26,1,1056,11103043
"8","Baden-Württemberg (BW)",2022-05-27,1,3627,11103043
"8","Baden-Württemberg (BW)",2022-05-28,0,1120,11103043
"8","Baden-Württemberg (BW)",2022-05-29,0,795,11103043
"8","Baden-Württemberg (BW)",2022-05-30,4,4781,11103043
"8","Baden-Württemberg (BW)",2022-05-31,6,5600,11103043
"8","Baden-Württemberg (BW)",2022-06-01,5,4730,11103043
"8","Baden-Württemberg (BW)",2022-06-02,5,4682,11103043
"8","Baden-Württemberg (BW)",2022-06-03,4,4225,11103043
"8","Baden-Württemberg (BW)",2022-06-04,0,1349,11103043
"8","Baden-Württemberg (BW)",2022-06-05,1,851,11103043
"8","Baden-Württemberg (BW)",2022-06-06,3,1099,11103043
"8","Baden-Württemberg (BW)",2022-06-07,7,7018,11103043
"8","Baden-Württemberg (BW)",2022-06-08,5,7699,11103043
"8","Baden-Württemberg (BW)",2022-06-09,0,6859,11103043
"8","Baden-Württemberg (BW)",2022-06-10,7,6176,11103043
"8","Baden-Württemberg (BW)",2022-06-11,0,1759,11103043
"8","Baden-Württemberg (BW)",2022-06-12,0,976,11103043
"8","Baden-Württemberg (BW)",2022-06-13,13,7965,11103043
"8","Baden-Württemberg (BW)",2022-06-14,7,8595,11103043
"8","Baden-Württemberg (BW)",2022-06-15,8,7921,11103043
"8","Baden-Württemberg (BW)",2022-06-16,4,1660,11103043
"8","Baden-Württemberg (BW)",2022-06-17,7,7940,11103043
"8","Baden-Württemberg (BW)",2022-06-18,1,2190,11103043
"8","Baden-Württemberg (BW)",2022-06-19,2,1079,11103043
"8","Baden-Württemberg (BW)",2022-06-20,12,10728,11103043
"8","Baden-Württemberg (BW)",2022-06-21,8,13288,11103043
"8","Baden-Württemberg (BW)",2022-06-22,7,11071,11103043
"8","Baden-Württemberg (BW)",2022-06-23,13,11899,11103043
"8","Baden-Württemberg (BW)",2022-06-24,10,9043,11103043
"8","Baden-Württemberg (BW)",2022-06-25,4,2470,11103043
"8","Baden-Württemberg (BW)",2022-06-26,2,1444,11103043
"8","Baden-Württemberg (BW)",2022-06-27,13,12670,11103043
"8","Baden-Württemberg (BW)",2022-06-28,6,14842,11103043
"8","Baden-Württemberg (BW)",2022-06-29,8,14370,11103043
"8","Baden-Württemberg (BW)",2022-06-30,5,13344,11103043
"8","Baden-Württemberg (BW)",2022-07-01,10,10877,11103043
"8","Baden-Württemberg (BW)",2022-07-02,0,3105,11103043
"8","Baden-Württemberg (BW)",2022-07-03,3,1445,11103043
"8","Baden-Württemberg (BW)",2022-07-04,10,15312,11103043
"8","Baden-Württemberg (BW)",2022-07-05,10,17738,11103043
"8","Baden-Württemberg (BW)",2022-07-06,7,17625,11103043
"8","Baden-Württemberg (BW)",2022-07-07,7,16045,11103043
"8","Baden-Württemberg (BW)",2022-07-08,9,14300,11103043
"8","Baden-Württemberg (BW)",2022-07-09,5,3041,11103043
"8","Baden-Württemberg (BW)",2022-07-10,2,1540,11103043
"8","Baden-Württemberg (BW)",2022-07-11,20,18948,11103043
"8","Baden-Württemberg (BW)",2022-07-12,22,22105,11103043
"8","Baden-Württemberg (BW)",2022-07-13,20,21157,11103043
"8","Baden-Württemberg (BW)",2022-07-14,25,17208,11103043
"8","Baden-Württemberg (BW)",2022-07-15,20,17473,11103043
"8","Baden-Württemberg (BW)",2022-07-16,3,3287,11103043
"8","Baden-Württemberg (BW)",2022-07-17,3,1502,11103043
"8","Baden-Württemberg (BW)",2022-07-18,33,20194,11103043
"8","Baden-Württemberg (BW)",2022-07-19,19,21433,11103043
"8","Baden-Württemberg (BW)",2022-07-20,25,18020,11103043
"8","Baden-Württemberg (BW)",2022-07-21,25,16364,11103043
"8","Baden-Württemberg (BW)",2022-07-22,21,13864,11103043
"8","Baden-Württemberg (BW)",2022-07-23,3,2897,11103043
"8","Baden-Württemberg (BW)",2022-07-24,8,1473,11103043
"8","Baden-Württemberg (BW)",2022-07-25,39,18213,11103043
"8","Baden-Württemberg (BW)",2022-07-26,20,17839,11103043
"8","Baden-Württemberg (BW)",2022-07-27,25,14536,11103043
"8","Baden-Württemberg (BW)",2022-07-28,13,12046,11103043
"8","Baden-Württemberg (BW)",2022-07-29,16,9560,11103043
"8","Baden-Württemberg (BW)",2022-07-30,4,2505,11103043
"8","Baden-Württemberg (BW)",2022-07-31,2,912,11103043
"8","Baden-Württemberg (BW)",2022-08-01,10,11146,11103043
"8","Baden-Württemberg (BW)",2022-08-02,10,10695,11103043
"8","Baden-Württemberg (BW)",2022-08-03,20,9912,11103043
"8","Baden-Württemberg (BW)",2022-08-04,10,7629,11103043
"8","Baden-Württemberg (BW)",2022-08-05,18,7459,11103043
"8","Baden-Württemberg (BW)",2022-08-06,2,1908,11103043
"8","Baden-Württemberg (BW)",2022-08-07,1,702,11103043
"8","Baden-Württemberg (BW)",2022-08-08,25,7770,11103043
"8","Baden-Württemberg (BW)",2022-08-09,9,8146,11103043
"8","Baden-Württemberg (BW)",2022-08-10,13,6004,11103043
"8","Baden-Württemberg (BW)",2022-08-11,10,4837,11103043
"8","Baden-Württemberg (BW)",2022-08-12,8,3951,11103043
"8","Baden-Württemberg (BW)",2022-08-13,3,1262,11103043
"8","Baden-Württemberg (BW)",2022-08-14,2,602,11103043
"8","Baden-Württemberg (BW)",2022-08-15,16,5868,11103043
"8","Baden-Württemberg (BW)",2022-08-16,9,5859,11103043
"8","Baden-Württemberg (BW)",2022-08-17,14,4902,11103043
"8","Baden-Württemberg (BW)",2022-08-18,4,3882,11103043
"8","Baden-Württemberg (BW)",2022-08-19,3,3255,11103043
"8","Baden-Württemberg (BW)",2022-08-20,3,941,11103043
"8","Baden-Württemberg (BW)",2022-08-21,2,498,11103043
"8","Baden-Württemberg (BW)",2022-08-22,7,4497,11103043
"8","Baden-Württemberg (BW)",2022-08-23,6,4829,11103043
"8","Baden-Württemberg (BW)",2022-08-24,9,4022,11103043
"8","Baden-Württemberg (BW)",2022-08-25,5,3120,11103043
"8","Baden-Württemberg (BW)",2022-08-26,3,2658,11103043
"8","Baden-Württemberg (BW)",2022-08-27,3,942,11103043
"8","Baden-Württemberg (BW)",2022-08-28,2,422,11103043
"8","Baden-Württemberg (BW)",2022-08-29,4,4214,11103043
"8","Baden-Württemberg (BW)",2022-08-30,6,4385,11103043
"8","Baden-Württemberg (BW)",2022-08-31,4,3788,11103043
"8","Baden-Württemberg (BW)",2022-09-01,2,2886,11103043
"8","Baden-Württemberg (BW)",2022-09-02,1,2569,11103043
"8","Baden-Württemberg (BW)",2022-09-03,2,700,11103043
"8","Baden-Württemberg (BW)",2022-09-04,3,440,11103043
"8","Baden-Württemberg (BW)",2022-09-05,9,3818,11103043
"8","Baden-Württemberg (BW)",2022-09-06,6,4369,11103043
"8","Baden-Württemberg (BW)",2022-09-07,3,3540,11103043
"8","Baden-Württemberg (BW)",2022-09-08,3,3164,11103043
"8","Baden-Württemberg (BW)",2022-09-09,2,2927,11103043
"8","Baden-Württemberg (BW)",2022-09-10,1,742,11103043
"8","Baden-Württemberg (BW)",2022-09-11,3,415,11103043
"8","Baden-Württemberg (BW)",2022-09-12,8,4685,11103043
"8","Baden-Württemberg (BW)",2022-09-13,4,4944,11103043
"8","Baden-Württemberg (BW)",2022-09-14,6,3960,11103043
"8","Baden-Württemberg (BW)",2022-09-15,2,3951,11103043
"8","Baden-Württemberg (BW)",2022-09-16,2,3490,11103043
"8","Baden-Württemberg (BW)",2022-09-17,1,827,11103043
"8","Baden-Württemberg (BW)",2022-09-18,1,438,11103043
"8","Baden-Württemberg (BW)",2022-09-19,11,5383,11103043
"8","Baden-Württemberg (BW)",2022-09-20,8,6095,11103043
"8","Baden-Württemberg (BW)",2022-09-21,9,5833,11103043
"8","Baden-Württemberg (BW)",2022-09-22,11,5617,11103043
"8","Baden-Württemberg (BW)",2022-09-23,6,5483,11103043
"8","Baden-Württemberg (BW)",2022-09-24,2,1539,11103043
"8","Baden-Württemberg (BW)",2022-09-25,1,891,11103043
"8","Baden-Württemberg (BW)",2022-09-26,22,9924,11103043
"8","Baden-Württemberg (BW)",2022-09-27,17,14579,11103043
"8","Baden-Württemberg (BW)",2022-09-28,13,11408,11103043
"8","Baden-Württemberg (BW)",2022-09-29,14,10653,11103043
"8","Baden-Württemberg (BW)",2022-09-30,9,9927,11103043
"8","Baden-Württemberg (BW)",2022-10-01,1,2277,11103043
"8","Baden-Württemberg (BW)",2022-10-02,3,1440,11103043
"8","Baden-Württemberg (BW)",2022-10-03,4,2260,11103043
"8","Baden-Württemberg (BW)",2022-10-04,36,16125,11103043
"8","Baden-Württemberg (BW)",2022-10-05,17,18096,11103043
"8","Baden-Württemberg (BW)",2022-10-06,24,18639,11103043
"8","Baden-Württemberg (BW)",2022-10-07,21,16109,11103043
"8","Baden-Württemberg (BW)",2022-10-08,2,3135,11103043
"8","Baden-Württemberg (BW)",2022-10-09,6,1654,11103043
"8","Baden-Württemberg (BW)",2022-10-10,39,19819,11103043
"8","Baden-Württemberg (BW)",2022-10-11,25,19651,11103043
"8","Baden-Württemberg (BW)",2022-10-12,29,18456,11103043
"8","Baden-Württemberg (BW)",2022-10-13,28,16544,11103043
"8","Baden-Württemberg (BW)",2022-10-14,31,14118,11103043
"8","Baden-Württemberg (BW)",2022-10-15,4,2721,11103043
"8","Baden-Württemberg (BW)",2022-10-16,1,1526,11103043
"8","Baden-Württemberg (BW)",2022-10-17,40,16453,11103043
"8","Baden-Württemberg (BW)",2022-10-18,28,16129,11103043
"8","Baden-Württemberg (BW)",2022-10-19,23,13645,11103043
"8","Baden-Württemberg (BW)",2022-10-20,27,11120,11103043
"8","Baden-Württemberg (BW)",2022-10-21,19,9034,11103043
"8","Baden-Württemberg (BW)",2022-10-22,5,1732,11103043
"8","Baden-Württemberg (BW)",2022-10-23,2,998,11103043
"8","Baden-Württemberg (BW)",2022-10-24,35,11352,11103043
"8","Baden-Württemberg (BW)",2022-10-25,15,9933,11103043
"8","Baden-Württemberg (BW)",2022-10-26,13,7833,11103043
"8","Baden-Württemberg (BW)",2022-10-27,10,6082,11103043
"8","Baden-Württemberg (BW)",2022-10-28,16,4792,11103043
"8","Baden-Württemberg (BW)",2022-10-29,1,1048,11103043
"8","Baden-Württemberg (BW)",2022-10-30,2,560,11103043
"8","Baden-Württemberg (BW)",2022-10-31,13,5641,11103043
"8","Baden-Württemberg (BW)",2022-11-01,2,1287,11103043
"8","Baden-Württemberg (BW)",2022-11-02,15,6090,11103043
"8","Baden-Württemberg (BW)",2022-11-03,7,4705,11103043
"8","Baden-Württemberg (BW)",2022-11-04,15,4215,11103043
"8","Baden-Württemberg (BW)",2022-11-05,2,820,11103043
"8","Baden-Württemberg (BW)",2022-11-06,2,394,11103043
"8","Baden-Württemberg (BW)",2022-11-07,11,5415,11103043
"8","Baden-Württemberg (BW)",2022-11-08,11,4907,11103043
"8","Baden-Württemberg (BW)",2022-11-09,6,3651,11103043
"8","Baden-Württemberg (BW)",2022-11-10,11,3407,11103043
"8","Baden-Württemberg (BW)",2022-11-11,12,2886,11103043
"8","Baden-Württemberg (BW)",2022-11-12,0,593,11103043
"8","Baden-Württemberg (BW)",2022-11-13,2,403,11103043
"8","Baden-Württemberg (BW)",2022-11-14,5,3880,11103043
"8","Baden-Württemberg (BW)",2022-11-15,12,3752,11103043
"8","Baden-Württemberg (BW)",2022-11-16,5,3352,11103043
"8","Baden-Württemberg (BW)",2022-11-17,6,2542,11103043
"8","Baden-Württemberg (BW)",2022-11-18,8,2491,11103043
"8","Baden-Württemberg (BW)",2022-11-19,0,494,11103043
"8","Baden-Württemberg (BW)",2022-11-20,1,266,11103043
"8","Baden-Württemberg (BW)",2022-11-21,11,3593,11103043
"8","Baden-Württemberg (BW)",2022-11-22,8,3542,11103043
"8","Baden-Württemberg (BW)",2022-11-23,9,2807,11103043
"8","Baden-Württemberg (BW)",2022-11-24,8,2335,11103043
"8","Baden-Württemberg (BW)",2022-11-25,4,2093,11103043
"8","Baden-Württemberg (BW)",2022-11-26,2,466,11103043
"8","Baden-Württemberg (BW)",2022-11-27,0,295,11103043
"8","Baden-Württemberg (BW)",2022-11-28,5,3270,11103043
"8","Baden-Württemberg (BW)",2022-11-29,5,3325,11103043
"8","Baden-Württemberg (BW)",2022-11-30,8,2811,11103043
"8","Baden-Württemberg (BW)",2022-12-01,4,2515,11103043
"8","Baden-Württemberg (BW)",2022-12-02,9,2299,11103043
"8","Baden-Württemberg (BW)",2022-12-03,1,546,11103043
"8","Baden-Württemberg (BW)",2022-12-04,3,329,11103043
"8","Baden-Württemberg (BW)",2022-12-05,13,3688,11103043
"8","Baden-Württemberg (BW)",2022-12-06,5,3645,11103043
"8","Baden-Württemberg (BW)",2022-12-07,13,3332,11103043
"8","Baden-Württemberg (BW)",2022-12-08,5,2901,11103043
"8","Baden-Württemberg (BW)",2022-12-09,9,2324,11103043
"8","Baden-Württemberg (BW)",2022-12-10,1,647,11103043
"8","Baden-Württemberg (BW)",2022-12-11,2,366,11103043
"8","Baden-Württemberg (BW)",2022-12-12,12,3989,11103043
"8","Baden-Württemberg (BW)",2022-12-13,4,3548,11103043
"8","Baden-Württemberg (BW)",2022-12-14,6,3509,11103043
"8","Baden-Württemberg (BW)",2022-12-15,3,2895,11103043
"8","Baden-Württemberg (BW)",2022-12-16,4,2509,11103043
"8","Baden-Württemberg (BW)",2022-12-17,1,539,11103043
"8","Baden-Württemberg (BW)",2022-12-18,1,373,11103043
"8","Baden-Württemberg (BW)",2022-12-19,6,3862,11103043
"8","Baden-Württemberg (BW)",2022-12-20,3,3992,11103043
