"region","name","date","dead","infected","population"
"6","Hessen (HE)",2021-09-27,3,417,6293154
"6","Hessen (HE)",2021-09-28,6,978,6293154
"6","Hessen (HE)",2021-09-29,3,832,6293154
"6","Hessen (HE)",2021-09-30,6,732,6293154
"6","Hessen (HE)",2021-10-01,3,570,6293154
"6","Hessen (HE)",2021-10-02,6,438,6293154
"6","Hessen (HE)",2021-10-03,1,167,6293154
"6","Hessen (HE)",2021-10-04,1,446,6293154
"6","Hessen (HE)",2021-10-05,6,898,6293154
"6","Hessen (HE)",2021-10-06,6,752,6293154
"6","Hessen (HE)",2021-10-07,5,748,6293154
"6","Hessen (HE)",2021-10-08,3,589,6293154
"6","Hessen (HE)",2021-10-09,6,495,6293154
"6","Hessen (HE)",2021-10-10,1,130,6293154
"6","Hessen (HE)",2021-10-11,2,480,6293154
"6","Hessen (HE)",2021-10-12,2,585,6293154
"6","Hessen (HE)",2021-10-13,7,682,6293154
"6","Hessen (HE)",2021-10-14,4,617,6293154
"6","Hessen (HE)",2021-10-15,8,686,6293154
"6","Hessen (HE)",2021-10-16,4,501,6293154
"6","Hessen (HE)",2021-10-17,0,144,6293154
"6","Hessen (HE)",2021-10-18,5,449,6293154
"6","Hessen (HE)",2021-10-19,3,988,6293154
"6","Hessen (HE)",2021-10-20,7,967,6293154
"6","Hessen (HE)",2021-10-21,10,883,6293154
"6","Hessen (HE)",2021-10-22,10,917,6293154
"6","Hessen (HE)",2021-10-23,7,772,6293154
"6","Hessen (HE)",2021-10-24,5,217,6293154
"6","Hessen (HE)",2021-10-25,13,898,6293154
"6","Hessen (HE)",2021-10-26,13,1543,6293154
"6","Hessen (HE)",2021-10-27,11,1595,6293154
"6","Hessen (HE)",2021-10-28,6,1371,6293154
"6","Hessen (HE)",2021-10-29,8,1321,6293154
"6","Hessen (HE)",2021-10-30,13,1087,6293154
"6","Hessen (HE)",2021-10-31,11,325,6293154
"6","Hessen (HE)",2021-11-01,16,946,6293154
"6","Hessen (HE)",2021-11-02,15,1787,6293154
"6","Hessen (HE)",2021-11-03,20,1732,6293154
"6","Hessen (HE)",2021-11-04,10,1680,6293154
"6","Hessen (HE)",2021-11-05,17,1865,6293154
"6","Hessen (HE)",2021-11-06,8,1193,6293154
"6","Hessen (HE)",2021-11-07,5,520,6293154
"6","Hessen (HE)",2021-11-08,16,1204,6293154
"6","Hessen (HE)",2021-11-09,26,2057,6293154
"6","Hessen (HE)",2021-11-10,13,2272,6293154
"6","Hessen (HE)",2021-11-11,15,2100,6293154
"6","Hessen (HE)",2021-11-12,15,2052,6293154
"6","Hessen (HE)",2021-11-13,11,1595,6293154
"6","Hessen (HE)",2021-11-14,4,704,6293154
"6","Hessen (HE)",2021-11-15,12,1518,6293154
"6","Hessen (HE)",2021-11-16,17,2735,6293154
"6","Hessen (HE)",2021-11-17,23,2768,6293154
"6","Hessen (HE)",2021-11-18,20,2556,6293154
"6","Hessen (HE)",2021-11-19,16,2564,6293154
"6","Hessen (HE)",2021-11-20,20,2180,6293154
"6","Hessen (HE)",2021-11-21,11,1059,6293154
"6","Hessen (HE)",2021-11-22,20,2110,6293154
"6","Hessen (HE)",2021-11-23,23,3420,6293154
"6","Hessen (HE)",2021-11-24,22,3105,6293154
"6","Hessen (HE)",2021-11-25,23,3386,6293154
"6","Hessen (HE)",2021-11-26,12,2894,6293154
"6","Hessen (HE)",2021-11-27,13,2125,6293154
"6","Hessen (HE)",2021-11-28,14,1125,6293154
"6","Hessen (HE)",2021-11-29,16,1819,6293154
"6","Hessen (HE)",2021-11-30,20,3612,6293154
"6","Hessen (HE)",2021-12-01,25,3378,6293154
"6","Hessen (HE)",2021-12-02,16,2886,6293154
"6","Hessen (HE)",2021-12-03,19,2892,6293154
"6","Hessen (HE)",2021-12-04,16,2241,6293154
"6","Hessen (HE)",2021-12-05,13,937,6293154
"6","Hessen (HE)",2021-12-06,16,1944,6293154
"6","Hessen (HE)",2021-12-07,22,3279,6293154
"6","Hessen (HE)",2021-12-08,16,3327,6293154
"6","Hessen (HE)",2021-12-09,17,2752,6293154
"6","Hessen (HE)",2021-12-10,19,2660,6293154
"6","Hessen (HE)",2021-12-11,14,2003,6293154
"6","Hessen (HE)",2021-12-12,2,871,6293154
"6","Hessen (HE)",2021-12-13,8,1443,6293154
"6","Hessen (HE)",2021-12-14,15,2677,6293154
"6","Hessen (HE)",2021-12-15,15,2761,6293154
"6","Hessen (HE)",2021-12-16,13,2109,6293154
"6","Hessen (HE)",2021-12-17,15,2025,6293154
"6","Hessen (HE)",2021-12-18,10,1842,6293154
"6","Hessen (HE)",2021-12-19,4,686,6293154
"6","Hessen (HE)",2021-12-20,10,1311,6293154
"6","Hessen (HE)",2021-12-21,11,2461,6293154
"6","Hessen (HE)",2021-12-22,11,2452,6293154
"6","Hessen (HE)",2021-12-23,3,1972,6293154
"6","Hessen (HE)",2021-12-24,8,1556,6293154
"6","Hessen (HE)",2021-12-25,3,668,6293154
"6","Hessen (HE)",2021-12-26,7,698,6293154
"6","Hessen (HE)",2021-12-27,9,1487,6293154
"6","Hessen (HE)",2021-12-28,13,2890,6293154
"6","Hessen (HE)",2021-12-29,14,2730,6293154
"6","Hessen (HE)",2021-12-30,10,2953,6293154
"6","Hessen (HE)",2021-12-31,6,2053,6293154
"6","Hessen (HE)",2022-01-01,3,1076,6293154
"6","Hessen (HE)",2022-01-02,4,1053,6293154
"6","Hessen (HE)",2022-01-03,9,2660,6293154
"6","Hessen (HE)",2022-01-04,8,4674,6293154
"6","Hessen (HE)",2022-01-05,13,4713,6293154
"6","Hessen (HE)",2022-01-06,12,4254,6293154
"6","Hessen (HE)",2022-01-07,9,4252,6293154
"6","Hessen (HE)",2022-01-08,6,3014,6293154
"6","Hessen (HE)",2022-01-09,2,1801,6293154
"6","Hessen (HE)",2022-01-10,4,3833,6293154
"6","Hessen (HE)",2022-01-11,4,7324,6293154
"6","Hessen (HE)",2022-01-12,8,7355,6293154
"6","Hessen (HE)",2022-01-13,6,7617,6293154
"6","Hessen (HE)",2022-01-14,9,7929,6293154
"6","Hessen (HE)",2022-01-15,7,4686,6293154
"6","Hessen (HE)",2022-01-16,5,3354,6293154
"6","Hessen (HE)",2022-01-17,11,6841,6293154
"6","Hessen (HE)",2022-01-18,5,9169,6293154
"6","Hessen (HE)",2022-01-19,12,11230,6293154
"6","Hessen (HE)",2022-01-20,8,12658,6293154
"6","Hessen (HE)",2022-01-21,9,11426,6293154
"6","Hessen (HE)",2022-01-22,9,7823,6293154
"6","Hessen (HE)",2022-01-23,6,5842,6293154
"6","Hessen (HE)",2022-01-24,9,12162,6293154
"6","Hessen (HE)",2022-01-25,12,15530,6293154
"6","Hessen (HE)",2022-01-26,8,16992,6293154
"6","Hessen (HE)",2022-01-27,11,17578,6293154
"6","Hessen (HE)",2022-01-28,15,16173,6293154
"6","Hessen (HE)",2022-01-29,9,10409,6293154
"6","Hessen (HE)",2022-01-30,7,6929,6293154
"6","Hessen (HE)",2022-01-31,21,16501,6293154
"6","Hessen (HE)",2022-02-01,17,18045,6293154
"6","Hessen (HE)",2022-02-02,30,19280,6293154
"6","Hessen (HE)",2022-02-03,20,20246,6293154
"6","Hessen (HE)",2022-02-04,20,16907,6293154
"6","Hessen (HE)",2022-02-05,12,11282,6293154
"6","Hessen (HE)",2022-02-06,3,7996,6293154
"6","Hessen (HE)",2022-02-07,25,15853,6293154
"6","Hessen (HE)",2022-02-08,20,19867,6293154
"6","Hessen (HE)",2022-02-09,32,20800,6293154
"6","Hessen (HE)",2022-02-10,23,16989,6293154
"6","Hessen (HE)",2022-02-11,20,15067,6293154
"6","Hessen (HE)",2022-02-12,18,7284,6293154
"6","Hessen (HE)",2022-02-13,11,4297,6293154
"6","Hessen (HE)",2022-02-14,27,11524,6293154
"6","Hessen (HE)",2022-02-15,23,15314,6293154
"6","Hessen (HE)",2022-02-16,23,15269,6293154
"6","Hessen (HE)",2022-02-17,26,13659,6293154
"6","Hessen (HE)",2022-02-18,19,11548,6293154
"6","Hessen (HE)",2022-02-19,18,6820,6293154
"6","Hessen (HE)",2022-02-20,4,4256,6293154
"6","Hessen (HE)",2022-02-21,15,7318,6293154
"6","Hessen (HE)",2022-02-22,22,13159,6293154
"6","Hessen (HE)",2022-02-23,22,10563,6293154
"6","Hessen (HE)",2022-02-24,21,11645,6293154
"6","Hessen (HE)",2022-02-25,17,10444,6293154
"6","Hessen (HE)",2022-02-26,11,5568,6293154
"6","Hessen (HE)",2022-02-27,4,2860,6293154
"6","Hessen (HE)",2022-02-28,9,7211,6293154
"6","Hessen (HE)",2022-03-01,21,9766,6293154
"6","Hessen (HE)",2022-03-02,13,10793,6293154
"6","Hessen (HE)",2022-03-03,13,11699,6293154
"6","Hessen (HE)",2022-03-04,18,10857,6293154
"6","Hessen (HE)",2022-03-05,15,7081,6293154
"6","Hessen (HE)",2022-03-06,5,3449,6293154
"6","Hessen (HE)",2022-03-07,15,9024,6293154
"6","Hessen (HE)",2022-03-08,12,12274,6293154
"6","Hessen (HE)",2022-03-09,17,13286,6293154
"6","Hessen (HE)",2022-03-10,14,12416,6293154
"6","Hessen (HE)",2022-03-11,29,13793,6293154
"6","Hessen (HE)",2022-03-12,5,7736,6293154
"6","Hessen (HE)",2022-03-13,5,4264,6293154
"6","Hessen (HE)",2022-03-14,14,12350,6293154
"6","Hessen (HE)",2022-03-15,12,13903,6293154
"6","Hessen (HE)",2022-03-16,17,17042,6293154
"6","Hessen (HE)",2022-03-17,18,16444,6293154
"6","Hessen (HE)",2022-03-18,16,14725,6293154
"6","Hessen (HE)",2022-03-19,8,7377,6293154
"6","Hessen (HE)",2022-03-20,4,5322,6293154
"6","Hessen (HE)",2022-03-21,11,17135,6293154
"6","Hessen (HE)",2022-03-22,15,17307,6293154
"6","Hessen (HE)",2022-03-23,14,19156,6293154
"6","Hessen (HE)",2022-03-24,21,17889,6293154
"6","Hessen (HE)",2022-03-25,12,16248,6293154
"6","Hessen (HE)",2022-03-26,12,10309,6293154
"6","Hessen (HE)",2022-03-27,7,4577,6293154
"6","Hessen (HE)",2022-03-28,19,16221,6293154
"6","Hessen (HE)",2022-03-29,11,18044,6293154
"6","Hessen (HE)",2022-03-30,17,18164,6293154
"6","Hessen (HE)",2022-03-31,23,16861,6293154
"6","Hessen (HE)",2022-04-01,11,13742,6293154
"6","Hessen (HE)",2022-04-02,11,7213,6293154
"6","Hessen (HE)",2022-04-03,4,4051,6293154
"6","Hessen (HE)",2022-04-04,12,10540,6293154
"6","Hessen (HE)",2022-04-05,5,13865,6293154
"6","Hessen (HE)",2022-04-06,11,14002,6293154
"6","Hessen (HE)",2022-04-07,14,12139,6293154
"6","Hessen (HE)",2022-04-08,8,11018,6293154
"6","Hessen (HE)",2022-04-09,10,6215,6293154
"6","Hessen (HE)",2022-04-10,5,4077,6293154
"6","Hessen (HE)",2022-04-11,14,11019,6293154
"6","Hessen (HE)",2022-04-12,19,13183,6293154
"6","Hessen (HE)",2022-04-13,13,12013,6293154
"6","Hessen (HE)",2022-04-14,11,11341,6293154
"6","Hessen (HE)",2022-04-15,3,4954,6293154
"6","Hessen (HE)",2022-04-16,7,6368,6293154
"6","Hessen (HE)",2022-04-17,4,3246,6293154
"6","Hessen (HE)",2022-04-18,2,4441,6293154
"6","Hessen (HE)",2022-04-19,8,13365,6293154
"6","Hessen (HE)",2022-04-20,12,14788,6293154
"6","Hessen (HE)",2022-04-21,5,12862,6293154
"6","Hessen (HE)",2022-04-22,5,9985,6293154
"6","Hessen (HE)",2022-04-23,3,5437,6293154
"6","Hessen (HE)",2022-04-24,3,2358,6293154
"6","Hessen (HE)",2022-04-25,12,11130,6293154
"6","Hessen (HE)",2022-04-26,8,11231,6293154
"6","Hessen (HE)",2022-04-27,10,10703,6293154
"6","Hessen (HE)",2022-04-28,9,8241,6293154
"6","Hessen (HE)",2022-04-29,6,7233,6293154
"6","Hessen (HE)",2022-04-30,0,3075,6293154
"6","Hessen (HE)",2022-05-01,0,808,6293154
"6","Hessen (HE)",2022-05-02,9,7977,6293154
"6","Hessen (HE)",2022-05-03,9,8513,6293154
"6","Hessen (HE)",2022-05-04,5,7833,6293154
"6","Hessen (HE)",2022-05-05,9,6251,6293154
"6","Hessen (HE)",2022-05-06,6,5521,6293154
"6","Hessen (HE)",2022-05-07,2,2011,6293154
"6","Hessen (HE)",2022-05-08,1,1105,6293154
"6","Hessen (HE)",2022-05-09,9,9153,6293154
"6","Hessen (HE)",2022-05-10,5,7868,6293154
"6","Hessen (HE)",2022-05-11,8,7352,6293154
"6","Hessen (HE)",2022-05-12,1,6219,6293154
"6","Hessen (HE)",2022-05-13,5,5276,6293154
"6","Hessen (HE)",2022-05-14,0,1805,6293154
"6","Hessen (HE)",2022-05-15,0,523,6293154
"6","Hessen (HE)",2022-05-16,4,7060,6293154
"6","Hessen (HE)",2022-05-17,6,6145,6293154
"6","Hessen (HE)",2022-05-18,8,4372,6293154
"6","Hessen (HE)",2022-05-19,5,3405,6293154
"6","Hessen (HE)",2022-05-20,2,3867,6293154
"6","Hessen (HE)",2022-05-21,0,1165,6293154
"6","Hessen (HE)",2022-05-22,0,473,6293154
"6","Hessen (HE)",2022-05-23,7,5371,6293154
"6","Hessen (HE)",2022-05-24,1,4335,6293154
"6","Hessen (HE)",2022-05-25,4,3111,6293154
"6","Hessen (HE)",2022-05-26,1,466,6293154
"6","Hessen (HE)",2022-05-27,0,4123,6293154
"6","Hessen (HE)",2022-05-28,0,805,6293154
"6","Hessen (HE)",2022-05-29,0,479,6293154
"6","Hessen (HE)",2022-05-30,3,5373,6293154
"6","Hessen (HE)",2022-05-31,2,4978,6293154
"6","Hessen (HE)",2022-06-01,7,4512,6293154
"6","Hessen (HE)",2022-06-02,2,4594,6293154
"6","Hessen (HE)",2022-06-03,2,4486,6293154
"6","Hessen (HE)",2022-06-04,0,997,6293154
"6","Hessen (HE)",2022-06-05,0,410,6293154
"6","Hessen (HE)",2022-06-06,0,615,6293154
"6","Hessen (HE)",2022-06-07,11,7618,6293154
"6","Hessen (HE)",2022-06-08,2,8017,6293154
"6","Hessen (HE)",2022-06-09,3,6685,6293154
"6","Hessen (HE)",2022-06-10,3,7387,6293154
"6","Hessen (HE)",2022-06-11,1,1687,6293154
"6","Hessen (HE)",2022-06-12,2,848,6293154
"6","Hessen (HE)",2022-06-13,4,10357,6293154
"6","Hessen (HE)",2022-06-14,8,9714,6293154
"6","Hessen (HE)",2022-06-15,7,7591,6293154
"6","Hessen (HE)",2022-06-16,1,786,6293154
"6","Hessen (HE)",2022-06-17,4,9280,6293154
"6","Hessen (HE)",2022-06-18,0,1728,6293154
"6","Hessen (HE)",2022-06-19,0,945,6293154
"6","Hessen (HE)",2022-06-20,3,10443,6293154
"6","Hessen (HE)",2022-06-21,2,10681,6293154
"6","Hessen (HE)",2022-06-22,6,10738,6293154
"6","Hessen (HE)",2022-06-23,7,8493,6293154
"6","Hessen (HE)",2022-06-24,9,7881,6293154
"6","Hessen (HE)",2022-06-25,1,1748,6293154
"6","Hessen (HE)",2022-06-26,1,1180,6293154
"6","Hessen (HE)",2022-06-27,5,11429,6293154
"6","Hessen (HE)",2022-06-28,5,11694,6293154
"6","Hessen (HE)",2022-06-29,4,10271,6293154
"6","Hessen (HE)",2022-06-30,11,9268,6293154
"6","Hessen (HE)",2022-07-01,5,9192,6293154
"6","Hessen (HE)",2022-07-02,0,1985,6293154
"6","Hessen (HE)",2022-07-03,1,1120,6293154
"6","Hessen (HE)",2022-07-04,7,11624,6293154
"6","Hessen (HE)",2022-07-05,7,11544,6293154
"6","Hessen (HE)",2022-07-06,10,12546,6293154
"6","Hessen (HE)",2022-07-07,2,11302,6293154
"6","Hessen (HE)",2022-07-08,8,9620,6293154
"6","Hessen (HE)",2022-07-09,0,2118,6293154
"6","Hessen (HE)",2022-07-10,0,1255,6293154
"6","Hessen (HE)",2022-07-11,6,14689,6293154
"6","Hessen (HE)",2022-07-12,13,14028,6293154
"6","Hessen (HE)",2022-07-13,6,14080,6293154
"6","Hessen (HE)",2022-07-14,11,13119,6293154
"6","Hessen (HE)",2022-07-15,8,12030,6293154
"6","Hessen (HE)",2022-07-16,1,2807,6293154
"6","Hessen (HE)",2022-07-17,1,1297,6293154
"6","Hessen (HE)",2022-07-18,12,14115,6293154
"6","Hessen (HE)",2022-07-19,11,14125,6293154
"6","Hessen (HE)",2022-07-20,8,12914,6293154
"6","Hessen (HE)",2022-07-21,8,9526,6293154
"6","Hessen (HE)",2022-07-22,8,9201,6293154
"6","Hessen (HE)",2022-07-23,1,2571,6293154
"6","Hessen (HE)",2022-07-24,0,1107,6293154
"6","Hessen (HE)",2022-07-25,13,12966,6293154
"6","Hessen (HE)",2022-07-26,8,11337,6293154
"6","Hessen (HE)",2022-07-27,14,8725,6293154
"6","Hessen (HE)",2022-07-28,5,7470,6293154
"6","Hessen (HE)",2022-07-29,3,6203,6293154
"6","Hessen (HE)",2022-07-30,2,1792,6293154
"6","Hessen (HE)",2022-07-31,0,528,6293154
"6","Hessen (HE)",2022-08-01,25,8578,6293154
"6","Hessen (HE)",2022-08-02,9,7340,6293154
"6","Hessen (HE)",2022-08-03,6,6379,6293154
"6","Hessen (HE)",2022-08-04,13,5514,6293154
"6","Hessen (HE)",2022-08-05,3,4418,6293154
"6","Hessen (HE)",2022-08-06,1,1268,6293154
"6","Hessen (HE)",2022-08-07,1,605,6293154
"6","Hessen (HE)",2022-08-08,3,6472,6293154
"6","Hessen (HE)",2022-08-09,0,5511,6293154
"6","Hessen (HE)",2022-08-10,4,4756,6293154
"6","Hessen (HE)",2022-08-11,3,3545,6293154
"6","Hessen (HE)",2022-08-12,1,4491,6293154
"6","Hessen (HE)",2022-08-13,0,981,6293154
"6","Hessen (HE)",2022-08-14,0,369,6293154
"6","Hessen (HE)",2022-08-15,2,5731,6293154
"6","Hessen (HE)",2022-08-16,2,4741,6293154
"6","Hessen (HE)",2022-08-17,3,4149,6293154
"6","Hessen (HE)",2022-08-18,2,3885,6293154
"6","Hessen (HE)",2022-08-19,2,3269,6293154
"6","Hessen (HE)",2022-08-20,0,557,6293154
"6","Hessen (HE)",2022-08-21,0,329,6293154
"6","Hessen (HE)",2022-08-22,1,4364,6293154
"6","Hessen (HE)",2022-08-23,1,2769,6293154
"7","Rheinland-Pfalz (RP)",2020-02-28,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-02-29,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-03-03,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-03-04,0,4,4098391
"7","Rheinland-Pfalz (RP)",2020-03-05,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-03-06,0,2,4098391
"7","Rheinland-Pfalz (RP)",2020-03-07,0,2,4098391
"7","Rheinland-Pfalz (RP)",2020-03-08,0,3,4098391
"7","Rheinland-Pfalz (RP)",2020-03-09,0,6,4098391
"7","Rheinland-Pfalz (RP)",2020-03-10,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-03-11,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-03-12,0,64,4098391
"7","Rheinland-Pfalz (RP)",2020-03-13,0,58,4098391
"7","Rheinland-Pfalz (RP)",2020-03-14,0,51,4098391
"7","Rheinland-Pfalz (RP)",2020-03-15,1,95,4098391
"7","Rheinland-Pfalz (RP)",2020-03-16,1,125,4098391
"7","Rheinland-Pfalz (RP)",2020-03-17,1,168,4098391
"7","Rheinland-Pfalz (RP)",2020-03-18,1,157,4098391
"7","Rheinland-Pfalz (RP)",2020-03-19,4,135,4098391
"7","Rheinland-Pfalz (RP)",2020-03-20,1,180,4098391
"7","Rheinland-Pfalz (RP)",2020-03-21,2,115,4098391
"7","Rheinland-Pfalz (RP)",2020-03-22,4,142,4098391
"7","Rheinland-Pfalz (RP)",2020-03-23,0,195,4098391
"7","Rheinland-Pfalz (RP)",2020-03-24,4,204,4098391
"7","Rheinland-Pfalz (RP)",2020-03-25,5,170,4098391
"7","Rheinland-Pfalz (RP)",2020-03-26,6,215,4098391
"7","Rheinland-Pfalz (RP)",2020-03-27,6,270,4098391
"7","Rheinland-Pfalz (RP)",2020-03-28,7,165,4098391
"7","Rheinland-Pfalz (RP)",2020-03-29,4,141,4098391
"7","Rheinland-Pfalz (RP)",2020-03-30,6,142,4098391
"7","Rheinland-Pfalz (RP)",2020-03-31,11,200,4098391
"7","Rheinland-Pfalz (RP)",2020-04-01,9,251,4098391
"7","Rheinland-Pfalz (RP)",2020-04-02,2,188,4098391
"7","Rheinland-Pfalz (RP)",2020-04-03,15,214,4098391
"7","Rheinland-Pfalz (RP)",2020-04-04,4,140,4098391
"7","Rheinland-Pfalz (RP)",2020-04-05,3,106,4098391
"7","Rheinland-Pfalz (RP)",2020-04-06,9,138,4098391
"7","Rheinland-Pfalz (RP)",2020-04-07,12,179,4098391
"7","Rheinland-Pfalz (RP)",2020-04-08,11,171,4098391
"7","Rheinland-Pfalz (RP)",2020-04-09,11,155,4098391
"7","Rheinland-Pfalz (RP)",2020-04-10,7,131,4098391
"7","Rheinland-Pfalz (RP)",2020-04-11,6,77,4098391
"7","Rheinland-Pfalz (RP)",2020-04-12,3,65,4098391
"7","Rheinland-Pfalz (RP)",2020-04-13,4,73,4098391
"7","Rheinland-Pfalz (RP)",2020-04-14,8,100,4098391
"7","Rheinland-Pfalz (RP)",2020-04-15,6,118,4098391
"7","Rheinland-Pfalz (RP)",2020-04-16,7,116,4098391
"7","Rheinland-Pfalz (RP)",2020-04-17,7,128,4098391
"7","Rheinland-Pfalz (RP)",2020-04-18,4,87,4098391
"7","Rheinland-Pfalz (RP)",2020-04-19,1,26,4098391
"7","Rheinland-Pfalz (RP)",2020-04-20,3,36,4098391
"7","Rheinland-Pfalz (RP)",2020-04-21,5,61,4098391
"7","Rheinland-Pfalz (RP)",2020-04-22,8,85,4098391
"7","Rheinland-Pfalz (RP)",2020-04-23,1,55,4098391
"7","Rheinland-Pfalz (RP)",2020-04-24,5,62,4098391
"7","Rheinland-Pfalz (RP)",2020-04-25,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-04-26,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-04-27,2,42,4098391
"7","Rheinland-Pfalz (RP)",2020-04-28,5,31,4098391
"7","Rheinland-Pfalz (RP)",2020-04-29,3,61,4098391
"7","Rheinland-Pfalz (RP)",2020-04-30,1,46,4098391
"7","Rheinland-Pfalz (RP)",2020-05-01,0,39,4098391
"7","Rheinland-Pfalz (RP)",2020-05-02,0,20,4098391
"7","Rheinland-Pfalz (RP)",2020-05-04,3,28,4098391
"7","Rheinland-Pfalz (RP)",2020-05-05,1,32,4098391
"7","Rheinland-Pfalz (RP)",2020-05-06,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-05-07,3,37,4098391
"7","Rheinland-Pfalz (RP)",2020-05-08,0,24,4098391
"7","Rheinland-Pfalz (RP)",2020-05-09,0,28,4098391
"7","Rheinland-Pfalz (RP)",2020-05-10,1,15,4098391
"7","Rheinland-Pfalz (RP)",2020-05-11,0,19,4098391
"7","Rheinland-Pfalz (RP)",2020-05-12,1,21,4098391
"7","Rheinland-Pfalz (RP)",2020-05-13,0,39,4098391
"7","Rheinland-Pfalz (RP)",2020-05-14,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-05-15,1,34,4098391
"7","Rheinland-Pfalz (RP)",2020-05-16,0,10,4098391
"7","Rheinland-Pfalz (RP)",2020-05-17,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-05-18,0,19,4098391
"7","Rheinland-Pfalz (RP)",2020-05-19,0,22,4098391
"7","Rheinland-Pfalz (RP)",2020-05-20,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-05-21,0,6,4098391
"7","Rheinland-Pfalz (RP)",2020-05-22,0,12,4098391
"7","Rheinland-Pfalz (RP)",2020-05-23,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-05-24,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-05-25,0,11,4098391
"7","Rheinland-Pfalz (RP)",2020-05-26,0,40,4098391
"7","Rheinland-Pfalz (RP)",2020-05-27,1,21,4098391
"7","Rheinland-Pfalz (RP)",2020-05-28,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-05-29,0,18,4098391
"7","Rheinland-Pfalz (RP)",2020-05-30,0,11,4098391
"7","Rheinland-Pfalz (RP)",2020-06-01,0,3,4098391
"7","Rheinland-Pfalz (RP)",2020-06-02,1,7,4098391
"7","Rheinland-Pfalz (RP)",2020-06-03,1,15,4098391
"7","Rheinland-Pfalz (RP)",2020-06-04,0,28,4098391
"7","Rheinland-Pfalz (RP)",2020-06-05,0,22,4098391
"7","Rheinland-Pfalz (RP)",2020-06-06,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-06-07,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-06-08,0,15,4098391
"7","Rheinland-Pfalz (RP)",2020-06-09,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-06-10,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-06-11,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-06-12,0,11,4098391
"7","Rheinland-Pfalz (RP)",2020-06-13,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-06-14,0,3,4098391
"7","Rheinland-Pfalz (RP)",2020-06-15,0,9,4098391
"7","Rheinland-Pfalz (RP)",2020-06-16,0,12,4098391
"7","Rheinland-Pfalz (RP)",2020-06-17,1,17,4098391
"7","Rheinland-Pfalz (RP)",2020-06-18,0,13,4098391
"7","Rheinland-Pfalz (RP)",2020-06-19,0,11,4098391
"7","Rheinland-Pfalz (RP)",2020-06-20,0,10,4098391
"7","Rheinland-Pfalz (RP)",2020-06-21,1,1,4098391
"7","Rheinland-Pfalz (RP)",2020-06-22,0,5,4098391
"7","Rheinland-Pfalz (RP)",2020-06-23,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-06-24,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-06-25,0,13,4098391
"7","Rheinland-Pfalz (RP)",2020-06-26,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-06-27,0,10,4098391
"7","Rheinland-Pfalz (RP)",2020-06-28,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-06-29,0,15,4098391
"7","Rheinland-Pfalz (RP)",2020-06-30,0,27,4098391
"7","Rheinland-Pfalz (RP)",2020-07-01,0,29,4098391
"7","Rheinland-Pfalz (RP)",2020-07-02,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-07-03,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-07-04,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-07-05,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-07-06,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-07-07,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-07-08,0,12,4098391
"7","Rheinland-Pfalz (RP)",2020-07-09,1,18,4098391
"7","Rheinland-Pfalz (RP)",2020-07-10,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-07-11,0,22,4098391
"7","Rheinland-Pfalz (RP)",2020-07-12,0,15,4098391
"7","Rheinland-Pfalz (RP)",2020-07-13,0,29,4098391
"7","Rheinland-Pfalz (RP)",2020-07-14,0,23,4098391
"7","Rheinland-Pfalz (RP)",2020-07-15,0,22,4098391
"7","Rheinland-Pfalz (RP)",2020-07-16,0,29,4098391
"7","Rheinland-Pfalz (RP)",2020-07-17,1,12,4098391
"7","Rheinland-Pfalz (RP)",2020-07-18,0,14,4098391
"7","Rheinland-Pfalz (RP)",2020-07-19,1,13,4098391
"7","Rheinland-Pfalz (RP)",2020-07-20,0,21,4098391
