"region","name","date","dead","infected","population"
"6","Hessen (HE)",2021-09-03,8,1215,6293154
"6","Hessen (HE)",2021-09-04,9,915,6293154
"6","Hessen (HE)",2021-09-05,2,304,6293154
"6","Hessen (HE)",2021-09-06,7,627,6293154
"6","Hessen (HE)",2021-09-07,7,1530,6293154
"6","Hessen (HE)",2021-09-08,7,1340,6293154
"6","Hessen (HE)",2021-09-09,9,1178,6293154
"6","Hessen (HE)",2021-09-10,3,1026,6293154
"6","Hessen (HE)",2021-09-11,3,815,6293154
"6","Hessen (HE)",2021-09-12,0,250,6293154
"6","Hessen (HE)",2021-09-13,7,520,6293154
"6","Hessen (HE)",2021-09-14,3,1112,6293154
"6","Hessen (HE)",2021-09-15,9,1022,6293154
"6","Hessen (HE)",2021-09-16,4,930,6293154
"6","Hessen (HE)",2021-09-17,4,681,6293154
"6","Hessen (HE)",2021-09-18,3,588,6293154
"6","Hessen (HE)",2021-09-19,1,166,6293154
"6","Hessen (HE)",2021-09-20,2,404,6293154
"6","Hessen (HE)",2021-09-21,6,940,6293154
"6","Hessen (HE)",2021-09-22,2,794,6293154
"6","Hessen (HE)",2021-09-23,3,776,6293154
"6","Hessen (HE)",2021-09-24,4,660,6293154
"6","Hessen (HE)",2021-09-25,1,490,6293154
"6","Hessen (HE)",2021-09-26,1,179,6293154
"6","Hessen (HE)",2021-09-27,3,417,6293154
"6","Hessen (HE)",2021-09-28,6,978,6293154
"6","Hessen (HE)",2021-09-29,3,832,6293154
"6","Hessen (HE)",2021-09-30,6,732,6293154
"6","Hessen (HE)",2021-10-01,3,571,6293154
"6","Hessen (HE)",2021-10-02,6,438,6293154
"6","Hessen (HE)",2021-10-03,1,168,6293154
"6","Hessen (HE)",2021-10-04,1,446,6293154
"6","Hessen (HE)",2021-10-05,6,898,6293154
"6","Hessen (HE)",2021-10-06,6,752,6293154
"6","Hessen (HE)",2021-10-07,5,748,6293154
"6","Hessen (HE)",2021-10-08,3,589,6293154
"6","Hessen (HE)",2021-10-09,6,495,6293154
"6","Hessen (HE)",2021-10-10,1,130,6293154
"6","Hessen (HE)",2021-10-11,2,480,6293154
"6","Hessen (HE)",2021-10-12,2,585,6293154
"6","Hessen (HE)",2021-10-13,7,682,6293154
"6","Hessen (HE)",2021-10-14,4,617,6293154
"6","Hessen (HE)",2021-10-15,8,686,6293154
"6","Hessen (HE)",2021-10-16,4,501,6293154
"6","Hessen (HE)",2021-10-17,0,144,6293154
"6","Hessen (HE)",2021-10-18,5,449,6293154
"6","Hessen (HE)",2021-10-19,3,988,6293154
"6","Hessen (HE)",2021-10-20,7,966,6293154
"6","Hessen (HE)",2021-10-21,10,884,6293154
"6","Hessen (HE)",2021-10-22,10,919,6293154
"6","Hessen (HE)",2021-10-23,7,771,6293154
"6","Hessen (HE)",2021-10-24,5,217,6293154
"6","Hessen (HE)",2021-10-25,13,899,6293154
"6","Hessen (HE)",2021-10-26,13,1542,6293154
"6","Hessen (HE)",2021-10-27,11,1595,6293154
"6","Hessen (HE)",2021-10-28,6,1371,6293154
"6","Hessen (HE)",2021-10-29,8,1321,6293154
"6","Hessen (HE)",2021-10-30,13,1087,6293154
"6","Hessen (HE)",2021-10-31,11,325,6293154
"6","Hessen (HE)",2021-11-01,16,947,6293154
"6","Hessen (HE)",2021-11-02,15,1785,6293154
"6","Hessen (HE)",2021-11-03,20,1731,6293154
"6","Hessen (HE)",2021-11-04,10,1679,6293154
"6","Hessen (HE)",2021-11-05,17,1865,6293154
"6","Hessen (HE)",2021-11-06,8,1193,6293154
"6","Hessen (HE)",2021-11-07,5,519,6293154
"6","Hessen (HE)",2021-11-08,16,1204,6293154
"6","Hessen (HE)",2021-11-09,26,2058,6293154
"6","Hessen (HE)",2021-11-10,13,2272,6293154
"6","Hessen (HE)",2021-11-11,15,2099,6293154
"6","Hessen (HE)",2021-11-12,15,2051,6293154
"6","Hessen (HE)",2021-11-13,11,1595,6293154
"6","Hessen (HE)",2021-11-14,4,704,6293154
"6","Hessen (HE)",2021-11-15,12,1518,6293154
"6","Hessen (HE)",2021-11-16,17,2735,6293154
"6","Hessen (HE)",2021-11-17,23,2768,6293154
"6","Hessen (HE)",2021-11-18,20,2555,6293154
"6","Hessen (HE)",2021-11-19,16,2563,6293154
"6","Hessen (HE)",2021-11-20,20,2180,6293154
"6","Hessen (HE)",2021-11-21,11,1057,6293154
"6","Hessen (HE)",2021-11-22,20,2110,6293154
"6","Hessen (HE)",2021-11-23,23,3419,6293154
"6","Hessen (HE)",2021-11-24,22,3103,6293154
"6","Hessen (HE)",2021-11-25,23,3383,6293154
"6","Hessen (HE)",2021-11-26,12,2893,6293154
"6","Hessen (HE)",2021-11-27,13,2122,6293154
"6","Hessen (HE)",2021-11-28,14,1125,6293154
"6","Hessen (HE)",2021-11-29,16,1820,6293154
"6","Hessen (HE)",2021-11-30,20,3611,6293154
"6","Hessen (HE)",2021-12-01,25,3378,6293154
"6","Hessen (HE)",2021-12-02,16,2884,6293154
"6","Hessen (HE)",2021-12-03,19,2893,6293154
"6","Hessen (HE)",2021-12-04,16,2239,6293154
"6","Hessen (HE)",2021-12-05,13,936,6293154
"6","Hessen (HE)",2021-12-06,16,1945,6293154
"6","Hessen (HE)",2021-12-07,22,3278,6293154
"6","Hessen (HE)",2021-12-08,16,3327,6293154
"6","Hessen (HE)",2021-12-09,17,2749,6293154
"6","Hessen (HE)",2021-12-10,19,2659,6293154
"6","Hessen (HE)",2021-12-11,14,2003,6293154
"6","Hessen (HE)",2021-12-12,2,872,6293154
"6","Hessen (HE)",2021-12-13,8,1443,6293154
"6","Hessen (HE)",2021-12-14,15,2677,6293154
"6","Hessen (HE)",2021-12-15,15,2760,6293154
"6","Hessen (HE)",2021-12-16,13,2109,6293154
"6","Hessen (HE)",2021-12-17,15,2025,6293154
"6","Hessen (HE)",2021-12-18,10,1841,6293154
"6","Hessen (HE)",2021-12-19,5,686,6293154
"6","Hessen (HE)",2021-12-20,10,1312,6293154
"6","Hessen (HE)",2021-12-21,11,2462,6293154
"6","Hessen (HE)",2021-12-22,11,2451,6293154
"6","Hessen (HE)",2021-12-23,3,1972,6293154
"6","Hessen (HE)",2021-12-24,8,1555,6293154
"6","Hessen (HE)",2021-12-25,3,668,6293154
"6","Hessen (HE)",2021-12-26,7,698,6293154
"6","Hessen (HE)",2021-12-27,8,1486,6293154
"6","Hessen (HE)",2021-12-28,13,2889,6293154
"6","Hessen (HE)",2021-12-29,15,2731,6293154
"6","Hessen (HE)",2021-12-30,10,2954,6293154
"6","Hessen (HE)",2021-12-31,6,2055,6293154
"6","Hessen (HE)",2022-01-01,3,1075,6293154
"6","Hessen (HE)",2022-01-02,4,1050,6293154
"6","Hessen (HE)",2022-01-03,9,2657,6293154
"6","Hessen (HE)",2022-01-04,8,4672,6293154
"6","Hessen (HE)",2022-01-05,13,4709,6293154
"6","Hessen (HE)",2022-01-06,12,4258,6293154
"6","Hessen (HE)",2022-01-07,9,4254,6293154
"6","Hessen (HE)",2022-01-08,6,3018,6293154
"6","Hessen (HE)",2022-01-09,2,1805,6293154
"6","Hessen (HE)",2022-01-10,4,3835,6293154
"6","Hessen (HE)",2022-01-11,5,7325,6293154
"6","Hessen (HE)",2022-01-12,8,7356,6293154
"6","Hessen (HE)",2022-01-13,6,7612,6293154
"6","Hessen (HE)",2022-01-14,9,7925,6293154
"6","Hessen (HE)",2022-01-15,8,4688,6293154
"6","Hessen (HE)",2022-01-16,5,3350,6293154
"6","Hessen (HE)",2022-01-17,11,6832,6293154
"6","Hessen (HE)",2022-01-18,5,9169,6293154
"6","Hessen (HE)",2022-01-19,12,11236,6293154
"6","Hessen (HE)",2022-01-20,8,12672,6293154
"6","Hessen (HE)",2022-01-21,10,11423,6293154
"6","Hessen (HE)",2022-01-22,8,7821,6293154
"6","Hessen (HE)",2022-01-23,6,5837,6293154
"6","Hessen (HE)",2022-01-24,9,12157,6293154
"6","Hessen (HE)",2022-01-25,12,15545,6293154
"6","Hessen (HE)",2022-01-26,8,17010,6293154
"6","Hessen (HE)",2022-01-27,11,17580,6293154
"6","Hessen (HE)",2022-01-28,15,16177,6293154
"6","Hessen (HE)",2022-01-29,9,10429,6293154
"6","Hessen (HE)",2022-01-30,7,6934,6293154
"6","Hessen (HE)",2022-01-31,21,16493,6293154
"6","Hessen (HE)",2022-02-01,17,18072,6293154
"6","Hessen (HE)",2022-02-02,31,19294,6293154
"6","Hessen (HE)",2022-02-03,20,20258,6293154
"6","Hessen (HE)",2022-02-04,21,16916,6293154
"6","Hessen (HE)",2022-02-05,12,11292,6293154
"6","Hessen (HE)",2022-02-06,3,8005,6293154
"6","Hessen (HE)",2022-02-07,25,15844,6293154
"6","Hessen (HE)",2022-02-08,20,19882,6293154
"6","Hessen (HE)",2022-02-09,33,20800,6293154
"6","Hessen (HE)",2022-02-10,23,16988,6293154
"6","Hessen (HE)",2022-02-11,21,15066,6293154
"6","Hessen (HE)",2022-02-12,18,7292,6293154
"6","Hessen (HE)",2022-02-13,11,4303,6293154
"6","Hessen (HE)",2022-02-14,27,11534,6293154
"6","Hessen (HE)",2022-02-15,23,15324,6293154
"6","Hessen (HE)",2022-02-16,24,15265,6293154
"6","Hessen (HE)",2022-02-17,27,13677,6293154
"6","Hessen (HE)",2022-02-18,19,11625,6293154
"6","Hessen (HE)",2022-02-19,18,6826,6293154
"6","Hessen (HE)",2022-02-20,4,4257,6293154
"6","Hessen (HE)",2022-02-21,15,7317,6293154
"6","Hessen (HE)",2022-02-22,22,13174,6293154
"6","Hessen (HE)",2022-02-23,22,10565,6293154
"6","Hessen (HE)",2022-02-24,21,11652,6293154
"6","Hessen (HE)",2022-02-25,17,10448,6293154
"6","Hessen (HE)",2022-02-26,12,5582,6293154
"6","Hessen (HE)",2022-02-27,4,2865,6293154
"6","Hessen (HE)",2022-02-28,9,7213,6293154
"6","Hessen (HE)",2022-03-01,22,9768,6293154
"6","Hessen (HE)",2022-03-02,14,10796,6293154
"6","Hessen (HE)",2022-03-03,14,11693,6293154
"6","Hessen (HE)",2022-03-04,18,10866,6293154
"6","Hessen (HE)",2022-03-05,15,7084,6293154
"6","Hessen (HE)",2022-03-06,5,3466,6293154
"6","Hessen (HE)",2022-03-07,15,9035,6293154
"6","Hessen (HE)",2022-03-08,12,12297,6293154
"6","Hessen (HE)",2022-03-09,17,13302,6293154
"6","Hessen (HE)",2022-03-10,14,12435,6293154
"6","Hessen (HE)",2022-03-11,29,13808,6293154
"6","Hessen (HE)",2022-03-12,5,7758,6293154
"6","Hessen (HE)",2022-03-13,5,4272,6293154
"6","Hessen (HE)",2022-03-14,14,12360,6293154
"6","Hessen (HE)",2022-03-15,12,13948,6293154
"6","Hessen (HE)",2022-03-16,17,17107,6293154
"6","Hessen (HE)",2022-03-17,19,16493,6293154
"6","Hessen (HE)",2022-03-18,17,14762,6293154
"6","Hessen (HE)",2022-03-19,9,7425,6293154
"6","Hessen (HE)",2022-03-20,4,5366,6293154
"6","Hessen (HE)",2022-03-21,11,17152,6293154
"6","Hessen (HE)",2022-03-22,15,17327,6293154
"6","Hessen (HE)",2022-03-23,14,19173,6293154
"6","Hessen (HE)",2022-03-24,22,17906,6293154
"6","Hessen (HE)",2022-03-25,13,16262,6293154
"6","Hessen (HE)",2022-03-26,13,10322,6293154
"6","Hessen (HE)",2022-03-27,8,4587,6293154
"6","Hessen (HE)",2022-03-28,23,16223,6293154
"6","Hessen (HE)",2022-03-29,11,18071,6293154
"6","Hessen (HE)",2022-03-30,17,18177,6293154
"6","Hessen (HE)",2022-03-31,23,16869,6293154
"6","Hessen (HE)",2022-04-01,11,13750,6293154
"6","Hessen (HE)",2022-04-02,11,7217,6293154
"6","Hessen (HE)",2022-04-03,5,4061,6293154
"6","Hessen (HE)",2022-04-04,12,10545,6293154
"6","Hessen (HE)",2022-04-05,5,13872,6293154
"6","Hessen (HE)",2022-04-06,11,14015,6293154
"6","Hessen (HE)",2022-04-07,15,12149,6293154
"6","Hessen (HE)",2022-04-08,8,11006,6293154
"6","Hessen (HE)",2022-04-09,10,6210,6293154
"6","Hessen (HE)",2022-04-10,5,4081,6293154
"6","Hessen (HE)",2022-04-11,15,11015,6293154
"6","Hessen (HE)",2022-04-12,19,13173,6293154
"6","Hessen (HE)",2022-04-13,14,12010,6293154
"6","Hessen (HE)",2022-04-14,11,11344,6293154
"6","Hessen (HE)",2022-04-15,4,4948,6293154
"6","Hessen (HE)",2022-04-16,7,6362,6293154
"6","Hessen (HE)",2022-04-17,4,3247,6293154
"6","Hessen (HE)",2022-04-18,2,4443,6293154
"6","Hessen (HE)",2022-04-19,9,13369,6293154
"6","Hessen (HE)",2022-04-20,12,14782,6293154
"6","Hessen (HE)",2022-04-21,6,12853,6293154
"6","Hessen (HE)",2022-04-22,6,9988,6293154
"6","Hessen (HE)",2022-04-23,3,5437,6293154
"6","Hessen (HE)",2022-04-24,3,2359,6293154
"6","Hessen (HE)",2022-04-25,13,11126,6293154
"6","Hessen (HE)",2022-04-26,8,11226,6293154
"6","Hessen (HE)",2022-04-27,10,10695,6293154
"6","Hessen (HE)",2022-04-28,11,8241,6293154
"6","Hessen (HE)",2022-04-29,8,7231,6293154
"6","Hessen (HE)",2022-04-30,0,3075,6293154
"6","Hessen (HE)",2022-05-01,0,807,6293154
"6","Hessen (HE)",2022-05-02,9,7973,6293154
"6","Hessen (HE)",2022-05-03,9,8511,6293154
"6","Hessen (HE)",2022-05-04,6,7827,6293154
"6","Hessen (HE)",2022-05-05,10,6251,6293154
"6","Hessen (HE)",2022-05-06,6,5520,6293154
"6","Hessen (HE)",2022-05-07,2,2012,6293154
"6","Hessen (HE)",2022-05-08,1,1103,6293154
"6","Hessen (HE)",2022-05-09,10,9149,6293154
"6","Hessen (HE)",2022-05-10,6,7868,6293154
"6","Hessen (HE)",2022-05-11,10,7349,6293154
"6","Hessen (HE)",2022-05-12,1,6218,6293154
"6","Hessen (HE)",2022-05-13,6,5277,6293154
"6","Hessen (HE)",2022-05-14,0,1803,6293154
"6","Hessen (HE)",2022-05-15,1,524,6293154
"6","Hessen (HE)",2022-05-16,5,7052,6293154
"6","Hessen (HE)",2022-05-17,6,6142,6293154
"6","Hessen (HE)",2022-05-18,8,4370,6293154
"6","Hessen (HE)",2022-05-19,5,3403,6293154
"6","Hessen (HE)",2022-05-20,2,3865,6293154
"6","Hessen (HE)",2022-05-21,0,1164,6293154
"6","Hessen (HE)",2022-05-22,0,473,6293154
"6","Hessen (HE)",2022-05-23,7,5363,6293154
"6","Hessen (HE)",2022-05-24,1,4329,6293154
"6","Hessen (HE)",2022-05-25,6,3112,6293154
"6","Hessen (HE)",2022-05-26,1,466,6293154
"6","Hessen (HE)",2022-05-27,0,4123,6293154
"6","Hessen (HE)",2022-05-28,0,807,6293154
"6","Hessen (HE)",2022-05-29,0,479,6293154
"6","Hessen (HE)",2022-05-30,3,5371,6293154
"6","Hessen (HE)",2022-05-31,2,4974,6293154
"6","Hessen (HE)",2022-06-01,7,4512,6293154
"6","Hessen (HE)",2022-06-02,2,4595,6293154
"6","Hessen (HE)",2022-06-03,2,4479,6293154
"6","Hessen (HE)",2022-06-04,0,999,6293154
"6","Hessen (HE)",2022-06-05,0,410,6293154
"6","Hessen (HE)",2022-06-06,0,616,6293154
"6","Hessen (HE)",2022-06-07,12,7619,6293154
"6","Hessen (HE)",2022-06-08,4,8014,6293154
"6","Hessen (HE)",2022-06-09,4,6677,6293154
"6","Hessen (HE)",2022-06-10,4,7377,6293154
"6","Hessen (HE)",2022-06-11,1,1687,6293154
"6","Hessen (HE)",2022-06-12,3,848,6293154
"6","Hessen (HE)",2022-06-13,6,10353,6293154
"6","Hessen (HE)",2022-06-14,10,9704,6293154
"6","Hessen (HE)",2022-06-15,9,7590,6293154
"6","Hessen (HE)",2022-06-16,1,786,6293154
"6","Hessen (HE)",2022-06-17,5,9271,6293154
"6","Hessen (HE)",2022-06-18,0,1727,6293154
"6","Hessen (HE)",2022-06-19,0,945,6293154
"6","Hessen (HE)",2022-06-20,3,10437,6293154
"6","Hessen (HE)",2022-06-21,5,10676,6293154
"6","Hessen (HE)",2022-06-22,6,10731,6293154
"6","Hessen (HE)",2022-06-23,8,8490,6293154
"6","Hessen (HE)",2022-06-24,10,7881,6293154
"6","Hessen (HE)",2022-06-25,1,1754,6293154
"6","Hessen (HE)",2022-06-26,1,1185,6293154
"6","Hessen (HE)",2022-06-27,5,11435,6293154
"6","Hessen (HE)",2022-06-28,9,11703,6293154
"6","Hessen (HE)",2022-06-29,5,10292,6293154
"6","Hessen (HE)",2022-06-30,15,9273,6293154
"6","Hessen (HE)",2022-07-01,10,9197,6293154
"6","Hessen (HE)",2022-07-02,1,1987,6293154
"6","Hessen (HE)",2022-07-03,1,1121,6293154
"6","Hessen (HE)",2022-07-04,11,11619,6293154
"6","Hessen (HE)",2022-07-05,8,11538,6293154
"6","Hessen (HE)",2022-07-06,14,12538,6293154
"6","Hessen (HE)",2022-07-07,3,11295,6293154
"6","Hessen (HE)",2022-07-08,8,9618,6293154
"6","Hessen (HE)",2022-07-09,3,2122,6293154
"6","Hessen (HE)",2022-07-10,0,1258,6293154
"6","Hessen (HE)",2022-07-11,9,14681,6293154
"6","Hessen (HE)",2022-07-12,21,14032,6293154
"6","Hessen (HE)",2022-07-13,12,14087,6293154
"6","Hessen (HE)",2022-07-14,17,13109,6293154
"6","Hessen (HE)",2022-07-15,11,12022,6293154
"6","Hessen (HE)",2022-07-16,2,2800,6293154
"6","Hessen (HE)",2022-07-17,2,1297,6293154
"6","Hessen (HE)",2022-07-18,17,14090,6293154
"6","Hessen (HE)",2022-07-19,18,14124,6293154
"6","Hessen (HE)",2022-07-20,15,12909,6293154
"6","Hessen (HE)",2022-07-21,16,9533,6293154
"6","Hessen (HE)",2022-07-22,15,9208,6293154
"6","Hessen (HE)",2022-07-23,2,2560,6293154
"6","Hessen (HE)",2022-07-24,0,1107,6293154
"6","Hessen (HE)",2022-07-25,19,12960,6293154
"6","Hessen (HE)",2022-07-26,11,11331,6293154
"6","Hessen (HE)",2022-07-27,20,8732,6293154
"6","Hessen (HE)",2022-07-28,10,7475,6293154
"6","Hessen (HE)",2022-07-29,7,6209,6293154
"6","Hessen (HE)",2022-07-30,5,1809,6293154
"6","Hessen (HE)",2022-07-31,1,531,6293154
"6","Hessen (HE)",2022-08-01,30,8568,6293154
"6","Hessen (HE)",2022-08-02,14,7343,6293154
"6","Hessen (HE)",2022-08-03,10,6374,6293154
"6","Hessen (HE)",2022-08-04,15,5506,6293154
"6","Hessen (HE)",2022-08-05,7,4419,6293154
"6","Hessen (HE)",2022-08-06,1,1263,6293154
"6","Hessen (HE)",2022-08-07,1,608,6293154
"6","Hessen (HE)",2022-08-08,9,6502,6293154
"6","Hessen (HE)",2022-08-09,2,5544,6293154
"6","Hessen (HE)",2022-08-10,7,4760,6293154
"6","Hessen (HE)",2022-08-11,6,3550,6293154
"6","Hessen (HE)",2022-08-12,5,4502,6293154
"6","Hessen (HE)",2022-08-13,0,1007,6293154
"6","Hessen (HE)",2022-08-14,0,394,6293154
"6","Hessen (HE)",2022-08-15,5,5754,6293154
"6","Hessen (HE)",2022-08-16,7,4773,6293154
"6","Hessen (HE)",2022-08-17,6,4170,6293154
"6","Hessen (HE)",2022-08-18,3,3894,6293154
"6","Hessen (HE)",2022-08-19,4,3305,6293154
"6","Hessen (HE)",2022-08-20,2,593,6293154
"6","Hessen (HE)",2022-08-21,1,369,6293154
"6","Hessen (HE)",2022-08-22,6,4508,6293154
"6","Hessen (HE)",2022-08-23,4,3579,6293154
"6","Hessen (HE)",2022-08-24,3,3278,6293154
"6","Hessen (HE)",2022-08-25,3,2528,6293154
"6","Hessen (HE)",2022-08-26,6,2332,6293154
"6","Hessen (HE)",2022-08-27,0,544,6293154
"6","Hessen (HE)",2022-08-28,0,287,6293154
"6","Hessen (HE)",2022-08-29,12,4704,6293154
"6","Hessen (HE)",2022-08-30,8,3223,6293154
"6","Hessen (HE)",2022-08-31,8,3045,6293154
"6","Hessen (HE)",2022-09-01,1,2319,6293154
"6","Hessen (HE)",2022-09-02,3,2370,6293154
"6","Hessen (HE)",2022-09-03,1,698,6293154
"6","Hessen (HE)",2022-09-04,0,271,6293154
"6","Hessen (HE)",2022-09-05,5,3962,6293154
"6","Hessen (HE)",2022-09-06,3,3697,6293154
"6","Hessen (HE)",2022-09-07,1,3187,6293154
"6","Hessen (HE)",2022-09-08,2,2896,6293154
"6","Hessen (HE)",2022-09-09,0,2694,6293154
"6","Hessen (HE)",2022-09-10,0,720,6293154
"6","Hessen (HE)",2022-09-11,0,291,6293154
"6","Hessen (HE)",2022-09-12,1,4540,6293154
"6","Hessen (HE)",2022-09-13,6,4014,6293154
"6","Hessen (HE)",2022-09-14,3,3991,6293154
"6","Hessen (HE)",2022-09-15,1,3561,6293154
"6","Hessen (HE)",2022-09-16,6,3730,6293154
"6","Hessen (HE)",2022-09-17,1,914,6293154
"6","Hessen (HE)",2022-09-18,0,513,6293154
"6","Hessen (HE)",2022-09-19,11,6317,6293154
"6","Hessen (HE)",2022-09-20,5,5244,6293154
"6","Hessen (HE)",2022-09-21,2,5199,6293154
"6","Hessen (HE)",2022-09-22,0,4781,6293154
"6","Hessen (HE)",2022-09-23,3,4922,6293154
"6","Hessen (HE)",2022-09-24,0,1372,6293154
"6","Hessen (HE)",2022-09-25,0,700,6293154
"6","Hessen (HE)",2022-09-26,7,8184,6293154
"6","Hessen (HE)",2022-09-27,8,8490,6293154
"6","Hessen (HE)",2022-09-28,9,8450,6293154
"6","Hessen (HE)",2022-09-29,7,7269,6293154
"6","Hessen (HE)",2022-09-30,6,6773,6293154
"6","Hessen (HE)",2022-10-01,3,2093,6293154
"6","Hessen (HE)",2022-10-02,0,948,6293154
"6","Hessen (HE)",2022-10-03,0,1453,6293154
"6","Hessen (HE)",2022-10-04,27,12777,6293154
"6","Hessen (HE)",2022-10-05,10,13002,6293154
"6","Hessen (HE)",2022-10-06,17,12750,6293154
"6","Hessen (HE)",2022-10-07,12,10563,6293154
"6","Hessen (HE)",2022-10-08,1,2521,6293154
"6","Hessen (HE)",2022-10-09,1,1380,6293154
"6","Hessen (HE)",2022-10-10,21,13568,6293154
"6","Hessen (HE)",2022-10-11,15,13490,6293154
"6","Hessen (HE)",2022-10-12,22,11919,6293154
"6","Hessen (HE)",2022-10-13,10,9156,6293154
"6","Hessen (HE)",2022-10-14,12,9295,6293154
"6","Hessen (HE)",2022-10-15,5,2019,6293154
"6","Hessen (HE)",2022-10-16,1,1144,6293154
"6","Hessen (HE)",2022-10-17,16,13158,6293154
"6","Hessen (HE)",2022-10-18,9,10593,6293154
"6","Hessen (HE)",2022-10-19,8,9833,6293154
"6","Hessen (HE)",2022-10-20,5,7767,6293154
"6","Hessen (HE)",2022-10-21,7,6542,6293154
"6","Hessen (HE)",2022-10-22,2,1365,6293154
"6","Hessen (HE)",2022-10-23,0,850,6293154
"6","Hessen (HE)",2022-10-24,11,9035,6293154
"6","Hessen (HE)",2022-10-25,6,7543,6293154
"6","Hessen (HE)",2022-10-26,2,5874,6293154
"6","Hessen (HE)",2022-10-27,4,4447,6293154
"6","Hessen (HE)",2022-10-28,0,4058,6293154
"6","Hessen (HE)",2022-10-29,0,923,6293154
"6","Hessen (HE)",2022-10-30,0,603,6293154
"6","Hessen (HE)",2022-10-31,7,5812,6293154
"6","Hessen (HE)",2022-11-01,4,4608,6293154
"6","Hessen (HE)",2022-11-02,2,3921,6293154
"6","Hessen (HE)",2022-11-03,1,2771,6293154
"6","Hessen (HE)",2022-11-04,-1,2392,6293154
"6","Hessen (HE)",2022-11-05,0,545,6293154
"6","Hessen (HE)",2022-11-06,0,395,6293154
"6","Hessen (HE)",2022-11-07,3,4122,6293154
"6","Hessen (HE)",2022-11-08,0,2477,6293154
"7","Rheinland-Pfalz (RP)",2020-02-28,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-02-29,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-03-03,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-03-04,0,4,4098391
"7","Rheinland-Pfalz (RP)",2020-03-05,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-03-06,0,2,4098391
"7","Rheinland-Pfalz (RP)",2020-03-07,0,2,4098391
"7","Rheinland-Pfalz (RP)",2020-03-08,0,3,4098391
"7","Rheinland-Pfalz (RP)",2020-03-09,0,6,4098391
"7","Rheinland-Pfalz (RP)",2020-03-10,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-03-11,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-03-12,0,64,4098391
"7","Rheinland-Pfalz (RP)",2020-03-13,0,58,4098391
"7","Rheinland-Pfalz (RP)",2020-03-14,0,51,4098391
"7","Rheinland-Pfalz (RP)",2020-03-15,1,95,4098391
"7","Rheinland-Pfalz (RP)",2020-03-16,1,125,4098391
"7","Rheinland-Pfalz (RP)",2020-03-17,1,167,4098391
"7","Rheinland-Pfalz (RP)",2020-03-18,1,157,4098391
"7","Rheinland-Pfalz (RP)",2020-03-19,4,135,4098391
"7","Rheinland-Pfalz (RP)",2020-03-20,1,180,4098391
"7","Rheinland-Pfalz (RP)",2020-03-21,2,115,4098391
"7","Rheinland-Pfalz (RP)",2020-03-22,4,142,4098391
"7","Rheinland-Pfalz (RP)",2020-03-23,0,195,4098391
"7","Rheinland-Pfalz (RP)",2020-03-24,4,204,4098391
"7","Rheinland-Pfalz (RP)",2020-03-25,5,170,4098391
"7","Rheinland-Pfalz (RP)",2020-03-26,6,215,4098391
"7","Rheinland-Pfalz (RP)",2020-03-27,6,270,4098391
"7","Rheinland-Pfalz (RP)",2020-03-28,7,165,4098391
"7","Rheinland-Pfalz (RP)",2020-03-29,4,141,4098391
"7","Rheinland-Pfalz (RP)",2020-03-30,6,142,4098391
"7","Rheinland-Pfalz (RP)",2020-03-31,11,200,4098391
"7","Rheinland-Pfalz (RP)",2020-04-01,9,251,4098391
"7","Rheinland-Pfalz (RP)",2020-04-02,2,188,4098391
"7","Rheinland-Pfalz (RP)",2020-04-03,15,214,4098391
"7","Rheinland-Pfalz (RP)",2020-04-04,4,140,4098391
"7","Rheinland-Pfalz (RP)",2020-04-05,3,106,4098391
"7","Rheinland-Pfalz (RP)",2020-04-06,9,138,4098391
"7","Rheinland-Pfalz (RP)",2020-04-07,12,179,4098391
"7","Rheinland-Pfalz (RP)",2020-04-08,11,171,4098391
"7","Rheinland-Pfalz (RP)",2020-04-09,11,155,4098391
"7","Rheinland-Pfalz (RP)",2020-04-10,7,131,4098391
"7","Rheinland-Pfalz (RP)",2020-04-11,6,77,4098391
"7","Rheinland-Pfalz (RP)",2020-04-12,3,65,4098391
"7","Rheinland-Pfalz (RP)",2020-04-13,4,73,4098391
"7","Rheinland-Pfalz (RP)",2020-04-14,8,100,4098391
"7","Rheinland-Pfalz (RP)",2020-04-15,6,118,4098391
"7","Rheinland-Pfalz (RP)",2020-04-16,7,116,4098391
"7","Rheinland-Pfalz (RP)",2020-04-17,7,128,4098391
"7","Rheinland-Pfalz (RP)",2020-04-18,4,87,4098391
"7","Rheinland-Pfalz (RP)",2020-04-19,1,26,4098391
"7","Rheinland-Pfalz (RP)",2020-04-20,3,36,4098391
"7","Rheinland-Pfalz (RP)",2020-04-21,5,61,4098391
"7","Rheinland-Pfalz (RP)",2020-04-22,8,85,4098391
"7","Rheinland-Pfalz (RP)",2020-04-23,1,55,4098391
"7","Rheinland-Pfalz (RP)",2020-04-24,5,62,4098391
"7","Rheinland-Pfalz (RP)",2020-04-25,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-04-26,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-04-27,2,42,4098391
